,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
1219,38,2014,2014-10-12,6,WAS,ARI,L 20-30,False,True,38.0,354.0,2.0,0.0,0.0,29.0,kirk cousins,0.892,315.768
1220,39,2014,2014-10-19,7,WAS,TEN,W 19-17,True,True,16.0,139.0,0.0,0.0,0.0,15.0,kirk cousins,1.01,140.39
1221,49,2015,2015-09-13,1,WAS,MIA,L 10-17,True,True,31.0,196.0,1.0,-1.0,0.0,21.0,kirk cousins,0.965,189.14
1222,50,2015,2015-09-20,2,WAS,STL,W 24-10,True,True,27.0,203.0,1.0,0.0,0.0,23.0,kirk cousins,0.949,192.647
1223,51,2015,2015-09-24,3,WAS,NYG,L 21-32,False,True,49.0,316.0,1.0,0.0,0.0,32.0,kirk cousins,0.813,256.908
1224,52,2015,2015-10-04,4,WAS,PHI,W 23-20,True,True,46.0,290.0,1.0,1.0,1.0,28.0,kirk cousins,0.904,262.16
1225,53,2015,2015-10-11,5,WAS,ATL,L 19-25,False,True,32.0,219.0,1.0,1.0,0.0,18.0,kirk cousins,0.99,216.81
1226,54,2015,2015-10-18,6,WAS,NYJ,L 20-34,False,True,43.0,196.0,1.0,1.0,0.0,13.0,kirk cousins,1.026,201.096
1227,55,2015,2015-10-25,7,WAS,TAM,W 31-30,True,True,40.0,317.0,3.0,15.0,1.0,16.0,kirk cousins,1.001,317.317
1228,56,2015,2015-11-08,9,WAS,NWE,L 10-27,False,True,40.0,217.0,1.0,0.0,0.0,17.0,kirk cousins,0.999,216.783
1229,57,2015,2015-11-15,10,WAS,NOR,W 47-14,True,True,25.0,324.0,4.0,0.0,0.0,31.0,kirk cousins,0.853,276.372
1230,58,2015,2015-11-22,11,WAS,CAR,L 16-44,False,True,30.0,207.0,1.0,4.0,0.0,11.0,kirk cousins,1.042,215.694
1231,59,2015,2015-11-29,12,WAS,NYG,W 20-14,True,True,29.0,302.0,1.0,1.0,1.0,32.0,kirk cousins,0.813,245.526
1232,60,2015,2015-12-07,13,WAS,DAL,L 16-19,True,True,31.0,219.0,1.0,6.0,0.0,5.0,kirk cousins,1.122,245.718
1233,61,2015,2015-12-13,14,WAS,CHI,W 24-21,False,True,31.0,300.0,1.0,13.0,1.0,4.0,kirk cousins,1.147,344.1
1234,62,2015,2015-12-20,15,WAS,BUF,W 35-25,True,True,28.0,319.0,4.0,11.0,1.0,19.0,kirk cousins,0.982,313.258
1235,63,2015,2015-12-26,16,WAS,PHI,W 38-24,False,True,46.0,365.0,4.0,-4.0,0.0,28.0,kirk cousins,0.904,329.96
1236,64,2015,2016-01-03,17,WAS,DAL,W 34-23,False,True,15.0,176.0,3.0,0.0,0.0,5.0,kirk cousins,1.122,197.472
1237,65,2016,2016-09-12,1,WAS,PIT,L 16-38,True,True,43.0,329.0,0.0,8.0,0.0,16.0,kirk cousins,1.001,329.329
1238,66,2016,2016-09-18,2,WAS,DAL,L 23-27,True,True,46.0,364.0,1.0,20.0,0.0,26.0,kirk cousins,0.924,336.336
1239,67,2016,2016-09-25,3,WAS,NYG,W 29-27,False,True,35.0,296.0,2.0,-5.0,0.0,23.0,kirk cousins,0.949,280.904
1240,68,2016,2016-10-02,4,WAS,CLE,W 31-20,True,True,27.0,183.0,3.0,0.0,0.0,21.0,kirk cousins,0.965,176.595
1241,69,2016,2016-10-09,5,WAS,BAL,W 16-10,False,True,41.0,260.0,1.0,-1.0,0.0,9.0,kirk cousins,1.059,275.34
1242,70,2016,2016-10-16,6,WAS,PHI,W 27-20,True,True,34.0,263.0,2.0,8.0,0.0,13.0,kirk cousins,1.026,269.838
1243,71,2016,2016-10-23,7,WAS,DET,L 17-20,False,True,39.0,301.0,1.0,15.0,1.0,19.0,kirk cousins,0.982,295.582
1244,72,2016,2016-10-30,8,WAS,CIN,T 27-27,False,True,56.0,458.0,2.0,-1.0,0.0,11.0,kirk cousins,1.042,477.236
1245,73,2016,2016-11-13,10,WAS,MIN,W 26-20,True,True,33.0,262.0,2.0,-1.0,0.0,3.0,kirk cousins,1.181,309.422
1246,74,2016,2016-11-20,11,WAS,GNB,W 42-24,True,True,30.0,375.0,3.0,4.0,0.0,31.0,kirk cousins,0.853,319.875
1247,75,2016,2016-11-24,12,WAS,DAL,L 26-31,False,True,53.0,449.0,3.0,2.0,0.0,26.0,kirk cousins,0.924,414.876
1248,76,2016,2016-12-04,13,WAS,ARI,L 23-31,False,True,37.0,271.0,1.0,0.0,1.0,4.0,kirk cousins,1.147,310.837
1249,77,2016,2016-12-11,14,WAS,PHI,W 27-22,False,True,21.0,234.0,2.0,6.0,0.0,13.0,kirk cousins,1.026,240.084
1250,78,2016,2016-12-19,15,WAS,CAR,L 15-26,True,True,47.0,315.0,0.0,11.0,0.0,29.0,kirk cousins,0.892,280.98
1251,79,2016,2016-12-24,16,WAS,CHI,W 41-21,False,True,29.0,270.0,1.0,30.0,2.0,7.0,kirk cousins,1.083,292.41
1252,80,2016,2017-01-01,17,WAS,NYG,L 10-19,True,True,35.0,287.0,1.0,0.0,0.0,23.0,kirk cousins,0.949,272.363
1253,81,2017,2017-09-10,1,WAS,PHI,L 17-30,True,True,40.0,240.0,1.0,30.0,0.0,17.0,kirk cousins,0.999,239.76
1254,82,2017,2017-09-17,2,WAS,LAR,W 27-20,False,True,27.0,179.0,1.0,7.0,0.0,13.0,kirk cousins,1.026,183.654
1255,83,2017,2017-09-24,3,WAS,OAK,W 27-10,True,True,30.0,365.0,3.0,2.0,0.0,26.0,kirk cousins,0.924,337.26
1256,84,2017,2017-10-02,4,WAS,KAN,L 20-29,False,True,24.0,220.0,2.0,38.0,0.0,29.0,kirk cousins,0.892,196.24
1257,85,2017,2017-10-15,6,WAS,SFO,W 26-24,True,True,37.0,330.0,2.0,26.0,1.0,22.0,kirk cousins,0.959,316.47
1258,86,2017,2017-10-23,7,WAS,PHI,L 24-34,False,True,40.0,303.0,3.0,18.0,0.0,17.0,kirk cousins,0.999,302.697
1259,87,2017,2017-10-29,8,WAS,DAL,L 19-33,True,True,39.0,263.0,1.0,0.0,0.0,11.0,kirk cousins,1.042,274.046
1260,88,2017,2017-11-05,9,WAS,SEA,W 17-14,False,True,31.0,247.0,0.0,4.0,0.0,6.0,kirk cousins,1.103,272.441
1261,89,2017,2017-11-12,10,WAS,MIN,L 30-38,True,True,45.0,327.0,1.0,5.0,2.0,2.0,kirk cousins,1.213,396.651
1262,90,2017,2017-11-19,11,WAS,NOR,L 31-34,False,True,32.0,322.0,3.0,11.0,0.0,15.0,kirk cousins,1.01,325.22
1263,91,2017,2017-11-23,12,WAS,NYG,W 20-10,True,True,31.0,242.0,2.0,4.0,0.0,31.0,kirk cousins,0.853,206.426
1264,92,2017,2017-11-30,13,WAS,DAL,L 14-38,False,True,37.0,251.0,2.0,6.0,0.0,11.0,kirk cousins,1.042,261.542
1265,93,2017,2017-12-10,14,WAS,LAC,L 13-30,False,True,27.0,151.0,1.0,8.0,0.0,3.0,kirk cousins,1.181,178.331
1266,94,2017,2017-12-17,15,WAS,ARI,W 20-15,True,True,26.0,196.0,2.0,0.0,0.0,14.0,kirk cousins,1.02,199.92
1267,95,2017,2017-12-24,16,WAS,DEN,W 27-11,True,True,37.0,299.0,3.0,8.0,0.0,4.0,kirk cousins,1.147,342.953
1268,96,2017,2017-12-31,17,WAS,NYG,L 10-18,False,True,37.0,158.0,0.0,12.0,1.0,31.0,kirk cousins,0.853,134.774
1269,97,2018,2018-09-09,1,MIN,SFO,W 24-16,True,True,36.0,244.0,2.0,26.0,0.0,11.0,kirk cousins,1.042,254.248
1270,98,2018,2018-09-16,2,MIN,GNB,T 29-29,False,True,48.0,425.0,4.0,5.0,0.0,12.0,kirk cousins,1.033,439.025
1271,99,2018,2018-09-23,3,MIN,BUF,L 6-27,True,True,55.0,296.0,1.0,2.0,0.0,1.0,kirk cousins,1.304,385.984
1272,100,2018,2018-09-27,4,MIN,LAR,L 31-38,False,True,50.0,422.0,3.0,28.0,0.0,14.0,kirk cousins,1.02,430.44
1273,101,2018,2018-10-07,5,MIN,PHI,W 23-21,False,True,37.0,301.0,1.0,1.0,0.0,30.0,kirk cousins,0.874,263.074
1274,102,2018,2018-10-14,6,MIN,ARI,W 27-17,True,True,34.0,233.0,1.0,14.0,1.0,4.0,kirk cousins,1.147,267.251
1275,103,2018,2018-10-21,7,MIN,NYJ,W 37-17,False,True,40.0,241.0,2.0,-1.0,0.0,24.0,kirk cousins,0.939,226.299
1276,104,2018,2018-10-28,8,MIN,NOR,L 20-30,True,True,41.0,359.0,2.0,3.0,0.0,29.0,kirk cousins,0.892,320.228
1277,105,2018,2018-11-04,9,MIN,DET,W 24-9,True,True,22.0,164.0,1.0,3.0,0.0,8.0,kirk cousins,1.074,176.136
1278,106,2018,2018-11-18,11,MIN,CHI,L 20-25,False,True,46.0,262.0,2.0,5.0,0.0,7.0,kirk cousins,1.083,283.746
1279,107,2018,2018-11-25,12,MIN,GNB,W 24-17,True,True,38.0,342.0,3.0,17.0,0.0,12.0,kirk cousins,1.033,353.286
1280,108,2018,2018-12-02,13,MIN,NWE,L 10-24,False,True,44.0,201.0,1.0,0.0,0.0,22.0,kirk cousins,0.959,192.759
1281,109,2018,2018-12-10,14,MIN,SEA,L 7-21,False,True,33.0,208.0,1.0,5.0,0.0,17.0,kirk cousins,0.999,207.792
1282,110,2018,2018-12-16,15,MIN,MIA,W 41-17,True,True,21.0,215.0,2.0,7.0,0.0,21.0,kirk cousins,0.965,207.475
1283,111,2018,2018-12-23,16,MIN,DET,W 27-9,False,True,28.0,253.0,3.0,1.0,0.0,8.0,kirk cousins,1.074,271.722
1284,112,2018,2018-12-30,17,MIN,CHI,L 10-24,True,True,33.0,132.0,1.0,7.0,0.0,7.0,kirk cousins,1.083,142.956
1285,113,2019,2019-09-08,1,MIN,ATL,W 28-12,True,True,10.0,98.0,1.0,4.0,1.0,22.0,kirk cousins,0.959,93.982
1286,114,2019,2019-09-15,2,MIN,GNB,L 16-21,False,True,32.0,230.0,1.0,17.0,0.0,14.0,kirk cousins,1.02,234.6
1287,115,2019,2019-09-22,3,MIN,OAK,W 34-14,True,True,21.0,174.0,1.0,16.0,0.0,25.0,kirk cousins,0.931,161.994
1288,116,2019,2019-09-29,4,MIN,CHI,L 6-16,False,True,36.0,233.0,0.0,0.0,0.0,9.0,kirk cousins,1.059,246.747
1289,117,2019,2019-10-06,5,MIN,NYG,W 28-10,False,True,27.0,306.0,2.0,3.0,0.0,28.0,kirk cousins,0.904,276.624
1290,118,2019,2019-10-13,6,MIN,PHI,W 38-20,True,True,29.0,333.0,4.0,0.0,0.0,19.0,kirk cousins,0.982,327.006
1291,119,2019,2019-10-20,7,MIN,DET,W 42-30,False,True,34.0,338.0,4.0,-3.0,0.0,32.0,kirk cousins,0.813,274.794
1292,120,2019,2019-10-24,8,MIN,WAS,W 19-9,True,True,26.0,285.0,0.0,2.0,0.0,18.0,kirk cousins,0.99,282.15
1293,121,2019,2019-11-03,9,MIN,KAN,L 23-26,False,True,38.0,220.0,3.0,5.0,0.0,8.0,kirk cousins,1.074,236.28
1294,122,2019,2019-11-10,10,MIN,DAL,W 28-24,False,True,32.0,220.0,2.0,5.0,0.0,10.0,kirk cousins,1.054,231.88
1295,123,2019,2019-11-17,11,MIN,DEN,W 27-23,True,True,35.0,319.0,3.0,1.0,0.0,11.0,kirk cousins,1.042,332.398
1296,124,2019,2019-12-02,13,MIN,SEA,L 30-37,False,True,38.0,276.0,2.0,0.0,0.0,27.0,kirk cousins,0.915,252.54
1297,125,2019,2019-12-08,14,MIN,DET,W 20-7,True,True,30.0,242.0,1.0,-1.0,0.0,32.0,kirk cousins,0.813,196.746
1298,126,2019,2019-12-15,15,MIN,LAC,W 39-10,False,True,25.0,207.0,1.0,14.0,0.0,5.0,kirk cousins,1.122,232.254
1299,127,2019,2019-12-23,16,MIN,GNB,L 10-23,True,True,31.0,122.0,1.0,0.0,0.0,14.0,kirk cousins,1.02,124.44
1300,129,2020,2020-09-13,1,MIN,GNB,L 34-43,True,True,25.0,259.0,2.0,34.0,0.0,7.0,kirk cousins,1.083,280.497
1301,130,2020,2020-09-20,2,MIN,IND,L 11-28,False,True,26.0,113.0,0.0,0.0,0.0,20.0,kirk cousins,0.972,109.836
1302,131,2020,2020-09-27,3,MIN,TEN,L 30-31,True,True,27.0,251.0,3.0,14.0,0.0,29.0,kirk cousins,0.892,223.892
1303,132,2020,2020-10-04,4,MIN,HOU,W 31-23,False,True,22.0,260.0,1.0,5.0,0.0,24.0,kirk cousins,0.939,244.14
1304,133,2020,2020-10-11,5,MIN,SEA,L 26-27,False,True,39.0,249.0,2.0,2.0,0.0,31.0,kirk cousins,0.853,212.397
1305,134,2020,2020-10-18,6,MIN,ATL,L 23-40,True,True,36.0,343.0,3.0,0.0,0.0,32.0,kirk cousins,0.813,278.859
1306,135,2020,2020-11-01,8,MIN,GNB,W 28-22,False,True,14.0,160.0,1.0,0.0,0.0,7.0,kirk cousins,1.083,173.28
1307,136,2020,2020-11-08,9,MIN,DET,W 34-20,True,True,20.0,220.0,3.0,0.0,0.0,30.0,kirk cousins,0.874,192.28
1308,137,2020,2020-11-16,10,MIN,CHI,W 19-13,False,True,36.0,292.0,2.0,-1.0,0.0,12.0,kirk cousins,1.033,301.636
1309,138,2020,2020-11-22,11,MIN,DAL,L 28-31,True,True,30.0,314.0,3.0,4.0,0.0,11.0,kirk cousins,1.042,327.188
1310,139,2020,2020-11-29,12,MIN,CAR,W 28-27,True,True,45.0,307.0,3.0,19.0,0.0,18.0,kirk cousins,0.99,303.93
1311,140,2020,2020-12-06,13,MIN,JAX,W 27-24,True,True,43.0,305.0,3.0,12.0,0.0,27.0,kirk cousins,0.915,279.075
1312,141,2020,2020-12-13,14,MIN,TAM,L 14-26,False,True,37.0,225.0,1.0,41.0,0.0,21.0,kirk cousins,0.965,217.125
1313,142,2020,2020-12-20,15,MIN,CHI,L 27-33,True,True,35.0,271.0,2.0,25.0,0.0,12.0,kirk cousins,1.033,279.943
1314,143,2020,2020-12-25,16,MIN,NOR,L 33-52,False,True,41.0,291.0,3.0,0.0,0.0,5.0,kirk cousins,1.122,326.502
1315,144,2020,2021-01-03,17,MIN,DET,W 37-35,False,True,40.0,405.0,3.0,1.0,1.0,30.0,kirk cousins,0.874,353.97
1316,145,2021,2021-09-12,1,MIN,CIN,L 24-27,False,True,49.0,351.0,2.0,0.0,0.0,26.0,kirk cousins,0.924,324.324
1317,146,2021,2021-09-19,2,MIN,ARI,L 33-34,False,True,32.0,244.0,3.0,35.0,0.0,7.0,kirk cousins,1.083,264.252
1318,147,2021,2021-09-26,3,MIN,SEA,W 30-17,True,True,38.0,323.0,3.0,2.0,0.0,31.0,kirk cousins,0.853,275.519
1319,148,2021,2021-10-03,4,MIN,CLE,L 7-14,True,True,38.0,203.0,1.0,0.0,0.0,5.0,kirk cousins,1.122,227.766
1320,149,2021,2021-10-10,5,MIN,DET,W 19-17,True,True,34.0,275.0,1.0,4.0,0.0,24.0,kirk cousins,0.939,258.225
1321,150,2021,2021-10-17,6,MIN,CAR,W 34-28,False,True,48.0,373.0,3.0,16.0,0.0,4.0,kirk cousins,1.147,427.831
1322,151,2021,2021-10-31,8,MIN,DAL,L 16-20,True,True,35.0,184.0,1.0,18.0,0.0,20.0,kirk cousins,0.972,178.848
1323,152,2021,2021-11-07,9,MIN,BAL,L 31-34,False,True,28.0,187.0,2.0,1.0,1.0,32.0,kirk cousins,0.813,152.031
1324,153,2021,2021-11-14,10,MIN,LAC,W 27-20,False,True,37.0,294.0,2.0,-3.0,0.0,12.0,kirk cousins,1.033,303.702
1325,154,2021,2021-11-21,11,MIN,GNB,W 34-31,True,True,35.0,341.0,3.0,-4.0,0.0,10.0,kirk cousins,1.054,359.414
1326,155,2021,2021-11-28,12,MIN,SFO,L 26-34,False,True,32.0,238.0,2.0,0.0,0.0,6.0,kirk cousins,1.103,262.514
1327,156,2021,2021-12-05,13,MIN,DET,L 27-29,False,True,40.0,340.0,2.0,6.0,0.0,24.0,kirk cousins,0.939,319.26
1328,157,2021,2021-12-09,14,MIN,PIT,W 36-28,True,True,31.0,216.0,2.0,14.0,0.0,9.0,kirk cousins,1.059,228.744
1329,158,2021,2021-12-20,15,MIN,CHI,W 17-9,False,True,24.0,87.0,2.0,10.0,0.0,3.0,kirk cousins,1.181,102.747
1330,159,2021,2021-12-26,16,MIN,LAR,L 23-30,True,True,38.0,315.0,1.0,17.0,0.0,22.0,kirk cousins,0.959,302.085
1331,161,2021,2022-01-09,18,MIN,CHI,W 31-17,True,True,22.0,250.0,3.0,-1.0,0.0,3.0,kirk cousins,1.181,295.25
1332,162,2022,2022-09-11,1,MIN,GNB,W 23-7,True,True,32.0,277.0,2.0,0.0,0.0,6.0,kirk cousins,1.103,305.531
1333,163,2022,2022-09-19,2,MIN,PHI,L 7-24,False,True,46.0,221.0,1.0,20.0,0.0,1.0,kirk cousins,1.304,288.184
1334,164,2022,2022-09-25,3,MIN,DET,W 28-24,True,True,41.0,260.0,2.0,-1.0,0.0,30.0,kirk cousins,0.874,227.24
1335,165,2022,2022-10-02,4,MIN,NOR,W 28-25,False,True,38.0,273.0,1.0,0.0,0.0,2.0,kirk cousins,1.213,331.149
1336,166,2022,2022-10-09,5,MIN,CHI,W 29-22,True,True,41.0,296.0,1.0,4.0,1.0,18.0,kirk cousins,0.99,293.04
1337,167,2022,2022-10-16,6,MIN,MIA,W 24-16,False,True,30.0,175.0,2.0,-5.0,0.0,27.0,kirk cousins,0.915,160.125
1338,168,2022,2022-10-30,8,MIN,ARI,W 34-26,True,True,36.0,232.0,2.0,22.0,1.0,24.0,kirk cousins,0.939,217.848
1339,169,2022,2022-11-06,9,MIN,WAS,W 20-17,False,True,40.0,265.0,2.0,-2.0,0.0,4.0,kirk cousins,1.147,303.955
1340,170,2022,2022-11-13,10,MIN,BUF,W 33-30,False,True,50.0,357.0,1.0,12.0,0.0,9.0,kirk cousins,1.059,378.063
1341,171,2022,2022-11-20,11,MIN,DAL,L 3-40,True,True,23.0,105.0,0.0,0.0,0.0,8.0,kirk cousins,1.074,112.77
1342,172,2022,2022-11-24,12,MIN,NWE,W 33-26,True,True,37.0,299.0,3.0,-1.0,0.0,17.0,kirk cousins,0.999,298.701
1343,173,2022,2022-12-04,13,MIN,NYJ,W 27-22,True,True,35.0,173.0,1.0,9.0,0.0,3.0,kirk cousins,1.181,204.313
1344,174,2022,2022-12-11,14,MIN,DET,L 23-34,False,True,41.0,425.0,2.0,0.0,0.0,30.0,kirk cousins,0.874,371.45
1345,175,2022,2022-12-17,15,MIN,IND,W 39-36,True,True,54.0,460.0,4.0,0.0,0.0,12.0,kirk cousins,1.033,475.18
1346,176,2022,2022-12-24,16,MIN,NYG,W 27-24,True,True,48.0,299.0,3.0,2.0,0.0,15.0,kirk cousins,1.01,301.99
1347,177,2022,2023-01-01,17,MIN,GNB,L 17-41,False,True,31.0,205.0,1.0,37.0,0.0,6.0,kirk cousins,1.103,226.115
1348,178,2022,2023-01-08,18,MIN,CHI,W 29-13,False,True,20.0,225.0,1.0,0.0,0.0,18.0,kirk cousins,0.99,222.75
1349,179,2023,2023-09-10,1,MIN,TAM,L 17-20,True,True,44.0,344.0,2.0,7.0,0.0,29.0,kirk cousins,0.892,306.848
1350,180,2023,2023-09-14,2,MIN,PHI,L 28-34,False,True,44.0,364.0,4.0,0.0,0.0,31.0,kirk cousins,0.853,310.492
1351,181,2023,2023-09-24,3,MIN,LAC,L 24-28,True,True,50.0,367.0,3.0,10.0,0.0,30.0,kirk cousins,0.874,320.758
1352,182,2023,2023-10-01,4,MIN,CAR,W 21-13,False,True,19.0,139.0,2.0,0.0,0.0,3.0,kirk cousins,1.181,164.159
1353,183,2023,2023-10-08,5,MIN,KAN,L 20-27,True,True,47.0,284.0,2.0,5.0,0.0,4.0,kirk cousins,1.147,325.748
1354,184,2023,2023-10-15,6,MIN,CHI,W 19-13,False,True,31.0,181.0,1.0,-5.0,0.0,25.0,kirk cousins,0.931,168.511
1355,185,2023,2023-10-23,7,MIN,SFO,W 22-17,True,True,45.0,378.0,2.0,-1.0,0.0,14.0,kirk cousins,1.02,385.56
1356,186,2023,2023-10-29,8,MIN,GNB,W 24-10,False,True,31.0,274.0,2.0,9.0,0.0,9.0,kirk cousins,1.059,290.166
1357,1,2019,2019-09-08,1,ARI,DET,T 27-27,True,True,54.0,308.0,2.0,13.0,0.0,32.0,kyler murray,0.813,250.404
1358,2,2019,2019-09-15,2,ARI,BAL,L 17-23,False,True,40.0,349.0,0.0,4.0,0.0,6.0,kyler murray,1.103,384.947
1359,3,2019,2019-09-22,3,ARI,CAR,L 20-38,True,True,43.0,173.0,2.0,69.0,0.0,13.0,kyler murray,1.026,177.498
1360,4,2019,2019-09-29,4,ARI,SEA,L 10-27,True,True,32.0,241.0,0.0,27.0,1.0,27.0,kyler murray,0.915,220.515
1361,5,2019,2019-10-06,5,ARI,CIN,W 26-23,False,True,32.0,253.0,0.0,93.0,1.0,21.0,kyler murray,0.965,244.145
1362,6,2019,2019-10-13,6,ARI,ATL,W 34-33,True,True,37.0,340.0,3.0,32.0,0.0,22.0,kyler murray,0.959,326.06
1363,7,2019,2019-10-20,7,ARI,NYG,W 27-21,False,True,21.0,104.0,0.0,28.0,0.0,28.0,kyler murray,0.904,94.016
1364,8,2019,2019-10-27,8,ARI,NOR,L 9-31,False,True,33.0,220.0,0.0,13.0,0.0,20.0,kyler murray,0.972,213.84
1365,9,2019,2019-10-31,9,ARI,SFO,L 25-28,True,True,24.0,241.0,2.0,34.0,0.0,1.0,kyler murray,1.304,314.264
1366,10,2019,2019-11-10,10,ARI,TAM,L 27-30,False,True,44.0,324.0,3.0,38.0,0.0,30.0,kyler murray,0.874,283.176
1367,11,2019,2019-11-17,11,ARI,SFO,L 26-36,False,True,33.0,150.0,2.0,67.0,1.0,1.0,kyler murray,1.304,195.6
1368,12,2019,2019-12-01,13,ARI,LAR,L 7-34,True,True,34.0,163.0,0.0,28.0,1.0,12.0,kyler murray,1.033,168.379
1369,13,2019,2019-12-08,14,ARI,PIT,L 17-23,True,True,30.0,194.0,2.0,2.0,0.0,3.0,kyler murray,1.181,229.114
1370,14,2019,2019-12-15,15,ARI,CLE,W 38-24,True,True,25.0,219.0,1.0,56.0,0.0,7.0,kyler murray,1.083,237.177
1371,15,2019,2019-12-22,16,ARI,SEA,W 27-13,False,True,18.0,118.0,1.0,40.0,0.0,27.0,kyler murray,0.915,107.97
1372,16,2019,2019-12-29,17,ARI,LAR,L 24-31,False,True,42.0,325.0,2.0,0.0,0.0,12.0,kyler murray,1.033,335.725
1373,17,2020,2020-09-13,1,ARI,SFO,W 24-20,False,True,40.0,230.0,1.0,91.0,1.0,4.0,kyler murray,1.147,263.81
1374,18,2020,2020-09-20,2,ARI,WAS,W 30-15,True,True,38.0,286.0,1.0,67.0,2.0,2.0,kyler murray,1.213,346.918
1375,19,2020,2020-09-27,3,ARI,DET,L 23-26,True,True,35.0,270.0,2.0,29.0,1.0,30.0,kyler murray,0.874,235.98
1376,20,2020,2020-10-04,4,ARI,CAR,L 21-31,False,True,31.0,133.0,3.0,78.0,0.0,18.0,kyler murray,0.99,131.67
1377,21,2020,2020-10-11,5,ARI,NYJ,W 30-10,False,True,37.0,380.0,1.0,31.0,1.0,28.0,kyler murray,0.904,343.52
1378,22,2020,2020-10-19,6,ARI,DAL,W 38-10,False,True,24.0,188.0,2.0,74.0,1.0,11.0,kyler murray,1.042,195.896
1379,23,2020,2020-10-25,7,ARI,SEA,W 37-34,True,True,48.0,360.0,3.0,67.0,1.0,31.0,kyler murray,0.853,307.08
1380,24,2020,2020-11-08,9,ARI,MIA,L 31-34,True,True,26.0,283.0,3.0,106.0,1.0,23.0,kyler murray,0.949,268.567
1381,25,2020,2020-11-15,10,ARI,BUF,W 32-30,True,True,32.0,245.0,1.0,61.0,2.0,13.0,kyler murray,1.026,251.37
1382,26,2020,2020-11-19,11,ARI,SEA,L 21-28,False,True,42.0,269.0,2.0,15.0,0.0,31.0,kyler murray,0.853,229.457
1383,27,2020,2020-11-29,12,ARI,NWE,L 17-20,False,True,34.0,170.0,0.0,31.0,0.0,8.0,kyler murray,1.074,182.58
1384,28,2020,2020-12-06,13,ARI,LAR,L 28-38,True,True,39.0,173.0,3.0,15.0,0.0,1.0,kyler murray,1.304,225.592
1385,29,2020,2020-12-13,14,ARI,NYG,W 26-7,False,True,35.0,244.0,1.0,47.0,0.0,16.0,kyler murray,1.001,244.244
1386,30,2020,2020-12-20,15,ARI,PHI,W 33-26,True,True,36.0,406.0,3.0,29.0,1.0,15.0,kyler murray,1.01,410.06
1387,31,2020,2020-12-26,16,ARI,SFO,L 12-20,True,True,50.0,247.0,0.0,75.0,0.0,4.0,kyler murray,1.147,283.309
1388,32,2020,2021-01-03,17,ARI,LAR,L 7-18,False,True,11.0,87.0,0.0,3.0,0.0,1.0,kyler murray,1.304,113.448
1389,33,2021,2021-09-12,1,ARI,TEN,W 38-13,False,True,32.0,289.0,4.0,20.0,1.0,25.0,kyler murray,0.931,269.059
1390,34,2021,2021-09-19,2,ARI,MIN,W 34-33,True,True,36.0,400.0,3.0,31.0,1.0,28.0,kyler murray,0.904,361.6
1391,35,2021,2021-09-26,3,ARI,JAX,W 31-19,False,True,34.0,316.0,0.0,19.0,1.0,17.0,kyler murray,0.999,315.684
1392,36,2021,2021-10-03,4,ARI,LAR,W 37-20,False,True,32.0,268.0,2.0,39.0,0.0,22.0,kyler murray,0.959,257.012
1393,37,2021,2021-10-10,5,ARI,SFO,W 17-10,True,True,31.0,239.0,1.0,1.0,0.0,6.0,kyler murray,1.103,263.617
1394,38,2021,2021-10-17,6,ARI,CLE,W 37-14,False,True,30.0,229.0,4.0,6.0,0.0,5.0,kyler murray,1.122,256.938
1395,39,2021,2021-10-24,7,ARI,HOU,W 31-5,True,True,28.0,261.0,3.0,10.0,0.0,23.0,kyler murray,0.949,247.689
1396,40,2021,2021-10-28,8,ARI,GNB,L 21-24,True,True,33.0,274.0,0.0,21.0,0.0,10.0,kyler murray,1.054,288.796
1397,44,2021,2021-12-05,13,ARI,CHI,W 33-22,False,True,15.0,123.0,2.0,59.0,2.0,3.0,kyler murray,1.181,145.263
1398,45,2021,2021-12-13,14,ARI,LAR,L 23-30,True,True,49.0,383.0,0.0,61.0,0.0,22.0,kyler murray,0.959,367.297
1399,46,2021,2021-12-19,15,ARI,DET,L 12-30,False,True,41.0,257.0,1.0,3.0,0.0,24.0,kyler murray,0.939,241.323
1400,47,2021,2021-12-25,16,ARI,IND,L 16-22,True,True,43.0,245.0,1.0,74.0,0.0,19.0,kyler murray,0.982,240.59
1401,48,2021,2022-01-02,17,ARI,DAL,W 25-22,False,True,38.0,263.0,2.0,44.0,0.0,20.0,kyler murray,0.972,255.636
1402,49,2021,2022-01-09,18,ARI,SEA,L 30-38,True,True,39.0,240.0,1.0,35.0,0.0,31.0,kyler murray,0.853,204.72
1403,50,2022,2022-09-11,1,ARI,KAN,L 21-44,True,True,34.0,193.0,2.0,29.0,0.0,19.0,kyler murray,0.982,189.526
1404,51,2022,2022-09-18,2,ARI,LVR,W 29-23,False,True,49.0,277.0,1.0,28.0,1.0,29.0,kyler murray,0.892,247.084
1405,52,2022,2022-09-25,3,ARI,LAR,L 12-20,True,True,58.0,314.0,0.0,8.0,0.0,22.0,kyler murray,0.959,301.126
1406,53,2022,2022-10-02,4,ARI,CAR,W 26-16,False,True,32.0,207.0,2.0,26.0,1.0,23.0,kyler murray,0.949,196.443
