,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
1335,87,2017,2017-10-29,8,WAS,DAL,L 19-33,True,True,39.0,263.0,1.0,0.0,0.0,11.0,kirk cousins,1.0423433438997642,274.136299445638
1336,88,2017,2017-11-05,9,WAS,SEA,W 17-14,False,True,31.0,247.0,0.0,4.0,0.0,6.0,kirk cousins,1.1026763719584876,272.36106387374645
1337,89,2017,2017-11-12,10,WAS,MIN,L 30-38,True,True,45.0,327.0,1.0,5.0,2.0,2.0,kirk cousins,1.213387548093739,396.7777282266527
1338,90,2017,2017-11-19,11,WAS,NOR,L 31-34,False,True,32.0,322.0,3.0,11.0,0.0,15.0,kirk cousins,1.009892175049368,325.18528036589646
1339,91,2017,2017-11-23,12,WAS,NYG,W 20-10,True,True,31.0,242.0,2.0,4.0,0.0,31.0,kirk cousins,0.8529021464076054,206.40231943064052
1340,92,2017,2017-11-30,13,WAS,DAL,L 14-38,False,True,37.0,251.0,2.0,6.0,0.0,11.0,kirk cousins,1.0423433438997642,261.6281793188408
1341,93,2017,2017-12-10,14,WAS,LAC,L 13-30,False,True,27.0,151.0,1.0,8.0,0.0,3.0,kirk cousins,1.1811225358346669,178.3495029110347
1342,94,2017,2017-12-17,15,WAS,ARI,W 20-15,True,True,26.0,196.0,2.0,0.0,0.0,14.0,kirk cousins,1.0204437319370803,200.00697145966774
1343,95,2017,2017-12-24,16,WAS,DEN,W 27-11,True,True,37.0,299.0,3.0,8.0,0.0,4.0,kirk cousins,1.1471429516219702,342.9957425349691
1344,96,2017,2017-12-31,17,WAS,NYG,L 10-18,False,True,37.0,158.0,0.0,12.0,1.0,31.0,kirk cousins,0.8529021464076054,134.75853913240167
1345,97,2018,2018-09-09,1,MIN,SFO,W 24-16,True,True,36.0,244.0,2.0,26.0,0.0,11.0,kirk cousins,1.0423433438997642,254.33177591154248
1346,98,2018,2018-09-16,2,MIN,GNB,T 29-29,False,True,48.0,425.0,4.0,5.0,0.0,12.0,kirk cousins,1.0333085114304863,439.1561173579567
1347,99,2018,2018-09-23,3,MIN,BUF,L 6-27,True,True,55.0,296.0,1.0,2.0,0.0,1.0,kirk cousins,1.3040409735927074,385.9961281834414
1348,100,2018,2018-09-27,4,MIN,LAR,L 31-38,False,True,50.0,422.0,3.0,28.0,0.0,14.0,kirk cousins,1.0204437319370803,430.62725487744785
1349,101,2018,2018-10-07,5,MIN,PHI,W 23-21,False,True,37.0,301.0,1.0,1.0,0.0,30.0,kirk cousins,0.8737673950003149,263.0039858950948
1350,102,2018,2018-10-14,6,MIN,ARI,W 27-17,True,True,34.0,233.0,1.0,14.0,1.0,4.0,kirk cousins,1.1471429516219702,267.28430772791904
1351,103,2018,2018-10-21,7,MIN,NYJ,W 37-17,False,True,40.0,241.0,2.0,-1.0,0.0,24.0,kirk cousins,0.9389709166204274,226.29199090552302
1352,104,2018,2018-10-28,8,MIN,NOR,L 20-30,True,True,41.0,359.0,2.0,3.0,0.0,29.0,kirk cousins,0.8919764990229353,320.21956314923375
1353,105,2018,2018-11-04,9,MIN,DET,W 24-9,True,True,22.0,164.0,1.0,3.0,0.0,8.0,kirk cousins,1.0735276255638877,176.05853059247758
1354,106,2018,2018-11-18,11,MIN,CHI,L 20-25,False,True,46.0,262.0,2.0,5.0,0.0,7.0,kirk cousins,1.0832227443755758,283.80435902640085
1355,107,2018,2018-11-25,12,MIN,GNB,W 24-17,True,True,38.0,342.0,3.0,17.0,0.0,12.0,kirk cousins,1.0333085114304863,353.3915109092263
1356,108,2018,2018-12-02,13,MIN,NWE,L 10-24,False,True,44.0,201.0,1.0,0.0,0.0,22.0,kirk cousins,0.9591824038488124,192.79566317361127
1357,109,2018,2018-12-10,14,MIN,SEA,L 7-21,False,True,33.0,208.0,1.0,5.0,0.0,17.0,kirk cousins,0.9994198106261883,207.87932061024716
1358,110,2018,2018-12-16,15,MIN,MIA,W 41-17,True,True,21.0,215.0,2.0,7.0,0.0,21.0,kirk cousins,0.9652675366593394,207.53252038175796
1359,111,2018,2018-12-23,16,MIN,DET,W 27-9,False,True,28.0,253.0,3.0,1.0,0.0,8.0,kirk cousins,1.0735276255638877,271.6024892676636
1360,112,2018,2018-12-30,17,MIN,CHI,L 10-24,True,True,33.0,132.0,1.0,7.0,0.0,7.0,kirk cousins,1.0832227443755758,142.985402257576
1361,113,2019,2019-09-08,1,MIN,ATL,W 28-12,True,True,10.0,98.0,1.0,4.0,1.0,22.0,kirk cousins,0.9591824038488124,93.99987557718362
1362,114,2019,2019-09-15,2,MIN,GNB,L 16-21,False,True,32.0,230.0,1.0,17.0,0.0,14.0,kirk cousins,1.0204437319370803,234.70205834552846
1363,115,2019,2019-09-22,3,MIN,OAK,W 34-14,True,True,21.0,174.0,1.0,16.0,0.0,25.0,kirk cousins,0.9313078027892991,162.04755768533806
1364,116,2019,2019-09-29,4,MIN,CHI,L 6-16,False,True,36.0,233.0,0.0,0.0,0.0,9.0,kirk cousins,1.0589119601962715,246.72648672573126
1365,117,2019,2019-10-06,5,MIN,NYG,W 28-10,False,True,27.0,306.0,2.0,3.0,0.0,28.0,kirk cousins,0.9038639413243704,276.58236604525734
1366,118,2019,2019-10-13,6,MIN,PHI,W 38-20,True,True,29.0,333.0,4.0,0.0,0.0,19.0,kirk cousins,0.9817395856916459,326.9192820353181
1367,119,2019,2019-10-20,7,MIN,DET,W 42-30,False,True,34.0,338.0,4.0,-3.0,0.0,32.0,kirk cousins,0.8128644122735421,274.7481713484572
1368,120,2019,2019-10-24,8,MIN,WAS,W 19-9,True,True,26.0,285.0,0.0,2.0,0.0,18.0,kirk cousins,0.9899480638073224,282.1351981850869
1369,121,2019,2019-11-03,9,MIN,KAN,L 23-26,False,True,38.0,220.0,3.0,5.0,0.0,8.0,kirk cousins,1.0735276255638877,236.1760776240553
1370,122,2019,2019-11-10,10,MIN,DAL,W 28-24,False,True,32.0,220.0,2.0,5.0,0.0,10.0,kirk cousins,1.0541897743675455,231.92175036086
1371,123,2019,2019-11-17,11,MIN,DEN,W 27-23,True,True,35.0,319.0,3.0,1.0,0.0,11.0,kirk cousins,1.0423433438997642,332.50752670402477
1372,124,2019,2019-12-02,13,MIN,SEA,L 30-37,False,True,38.0,276.0,2.0,0.0,0.0,27.0,kirk cousins,0.9148163286833153,252.48930671659502
1373,125,2019,2019-12-08,14,MIN,DET,W 20-7,True,True,30.0,242.0,1.0,-1.0,0.0,32.0,kirk cousins,0.8128644122735421,196.71318777019718
1374,126,2019,2019-12-15,15,MIN,LAC,W 39-10,False,True,25.0,207.0,1.0,14.0,0.0,5.0,kirk cousins,1.1222058680813898,232.2966146928477
1375,127,2019,2019-12-23,16,MIN,GNB,L 10-23,True,True,31.0,122.0,1.0,0.0,0.0,14.0,kirk cousins,1.0204437319370803,124.49413529632379
1376,129,2020,2020-09-13,1,MIN,GNB,L 34-43,True,True,25.0,259.0,2.0,34.0,0.0,7.0,kirk cousins,1.0832227443755758,280.5546907932741
1377,130,2020,2020-09-20,2,MIN,IND,L 11-28,False,True,26.0,113.0,0.0,0.0,0.0,20.0,kirk cousins,0.9720972916929371,109.84699396130189
1378,131,2020,2020-09-27,3,MIN,TEN,L 30-31,True,True,27.0,251.0,3.0,14.0,0.0,29.0,kirk cousins,0.8919764990229353,223.88610125475677
1379,132,2020,2020-10-04,4,MIN,HOU,W 31-23,False,True,22.0,260.0,1.0,5.0,0.0,24.0,kirk cousins,0.9389709166204274,244.13243832131113
1380,133,2020,2020-10-11,5,MIN,SEA,L 26-27,False,True,39.0,249.0,2.0,2.0,0.0,31.0,kirk cousins,0.8529021464076054,212.37263445549374
1381,134,2020,2020-10-18,6,MIN,ATL,L 23-40,True,True,36.0,343.0,3.0,0.0,0.0,32.0,kirk cousins,0.8128644122735421,278.8124934098249
1382,135,2020,2020-11-01,8,MIN,GNB,W 28-22,False,True,14.0,160.0,1.0,0.0,0.0,7.0,kirk cousins,1.0832227443755758,173.3156391000921
1383,136,2020,2020-11-08,9,MIN,DET,W 34-20,True,True,20.0,220.0,3.0,0.0,0.0,30.0,kirk cousins,0.8737673950003149,192.22882690006927
1384,137,2020,2020-11-16,10,MIN,CHI,W 19-13,False,True,36.0,292.0,2.0,-1.0,0.0,12.0,kirk cousins,1.0333085114304863,301.726085337702
1385,138,2020,2020-11-22,11,MIN,DAL,L 28-31,True,True,30.0,314.0,3.0,4.0,0.0,11.0,kirk cousins,1.0423433438997642,327.295809984526
1386,139,2020,2020-11-29,12,MIN,CAR,W 28-27,True,True,45.0,307.0,3.0,19.0,0.0,18.0,kirk cousins,0.9899480638073224,303.914055588848
1387,140,2020,2020-12-06,13,MIN,JAX,W 27-24,True,True,43.0,305.0,3.0,12.0,0.0,27.0,kirk cousins,0.9148163286833153,279.01898024841114
1388,141,2020,2020-12-13,14,MIN,TAM,L 14-26,False,True,37.0,225.0,1.0,41.0,0.0,21.0,kirk cousins,0.9652675366593394,217.18519574835136
1389,142,2020,2020-12-20,15,MIN,CHI,L 27-33,True,True,35.0,271.0,2.0,25.0,0.0,12.0,kirk cousins,1.0333085114304863,280.0266065976618
1390,143,2020,2020-12-25,16,MIN,NOR,L 33-52,False,True,41.0,291.0,3.0,0.0,0.0,5.0,kirk cousins,1.1222058680813898,326.56190761168443
1391,144,2020,2021-01-03,17,MIN,DET,W 37-35,False,True,40.0,405.0,3.0,1.0,1.0,30.0,kirk cousins,0.8737673950003149,353.8757949751275
1392,145,2021,2021-09-12,1,MIN,CIN,L 24-27,False,True,49.0,351.0,2.0,0.0,0.0,26.0,kirk cousins,0.9240674544890858,324.3476765256691
1393,146,2021,2021-09-19,2,MIN,ARI,L 33-34,False,True,32.0,244.0,3.0,35.0,0.0,7.0,kirk cousins,1.0832227443755758,264.3063496276405
1394,147,2021,2021-09-26,3,MIN,SEA,W 30-17,True,True,38.0,323.0,3.0,2.0,0.0,31.0,kirk cousins,0.8529021464076054,275.48739328965655
1395,148,2021,2021-10-03,4,MIN,CLE,L 7-14,True,True,38.0,203.0,1.0,0.0,0.0,5.0,kirk cousins,1.1222058680813898,227.80779122052212
1396,149,2021,2021-10-10,5,MIN,DET,W 19-17,True,True,34.0,275.0,1.0,4.0,0.0,24.0,kirk cousins,0.9389709166204274,258.2170020706175
1397,150,2021,2021-10-17,6,MIN,CAR,W 34-28,False,True,48.0,373.0,3.0,16.0,0.0,4.0,kirk cousins,1.1471429516219702,427.8843209549949
1398,151,2021,2021-10-31,8,MIN,DAL,L 16-20,True,True,35.0,184.0,1.0,18.0,0.0,20.0,kirk cousins,0.9720972916929371,178.86590167150044
1399,152,2021,2021-11-07,9,MIN,BAL,L 31-34,False,True,28.0,187.0,2.0,1.0,1.0,32.0,kirk cousins,0.8128644122735421,152.00564509515237
1400,153,2021,2021-11-14,10,MIN,LAC,W 27-20,False,True,37.0,294.0,2.0,-3.0,0.0,12.0,kirk cousins,1.0333085114304863,303.792702360563
1401,154,2021,2021-11-21,11,MIN,GNB,W 34-31,True,True,35.0,341.0,3.0,-4.0,0.0,10.0,kirk cousins,1.0541897743675455,359.478713059333
1402,155,2021,2021-11-28,12,MIN,SFO,L 26-34,False,True,32.0,238.0,2.0,0.0,0.0,6.0,kirk cousins,1.1026763719584876,262.43697652612
1403,156,2021,2021-12-05,13,MIN,DET,L 27-29,False,True,40.0,340.0,2.0,6.0,0.0,24.0,kirk cousins,0.9389709166204274,319.2501116509453
1404,157,2021,2021-12-09,14,MIN,PIT,W 36-28,True,True,31.0,216.0,2.0,14.0,0.0,9.0,kirk cousins,1.0589119601962715,228.72498340239466
1405,158,2021,2021-12-20,15,MIN,CHI,W 17-9,False,True,24.0,87.0,2.0,10.0,0.0,3.0,kirk cousins,1.1811225358346669,102.75766061761601
1406,159,2021,2021-12-26,16,MIN,LAR,L 23-30,True,True,38.0,315.0,1.0,17.0,0.0,22.0,kirk cousins,0.9591824038488124,302.1424572123759
1407,161,2021,2022-01-09,18,MIN,CHI,W 31-17,True,True,22.0,250.0,3.0,-1.0,0.0,3.0,kirk cousins,1.1811225358346669,295.2806339586667
1408,162,2022,2022-09-11,1,MIN,GNB,W 23-7,True,True,32.0,277.0,2.0,0.0,0.0,6.0,kirk cousins,1.1026763719584876,305.44135503250106
1409,163,2022,2022-09-19,2,MIN,PHI,L 7-24,False,True,46.0,221.0,1.0,20.0,0.0,1.0,kirk cousins,1.3040409735927074,288.19305516398833
1410,164,2022,2022-09-25,3,MIN,DET,W 28-24,True,True,41.0,260.0,2.0,-1.0,0.0,30.0,kirk cousins,0.8737673950003149,227.17952270008186
1411,165,2022,2022-10-02,4,MIN,NOR,W 28-25,False,True,38.0,273.0,1.0,0.0,0.0,2.0,kirk cousins,1.213387548093739,331.25480062959076
1412,166,2022,2022-10-09,5,MIN,CHI,W 29-22,True,True,41.0,296.0,1.0,4.0,1.0,18.0,kirk cousins,0.9899480638073224,293.02462688696744
1413,167,2022,2022-10-16,6,MIN,MIA,W 24-16,False,True,30.0,175.0,2.0,-5.0,0.0,27.0,kirk cousins,0.9148163286833153,160.09285751958018
1414,168,2022,2022-10-30,8,MIN,ARI,W 34-26,True,True,36.0,232.0,2.0,22.0,1.0,24.0,kirk cousins,0.9389709166204274,217.84125265593917
1415,169,2022,2022-11-06,9,MIN,WAS,W 20-17,False,True,40.0,265.0,2.0,-2.0,0.0,4.0,kirk cousins,1.1471429516219702,303.9928821798221
1416,170,2022,2022-11-13,10,MIN,BUF,W 33-30,False,True,50.0,357.0,1.0,12.0,0.0,9.0,kirk cousins,1.0589119601962715,378.03156979006894
1417,171,2022,2022-11-20,11,MIN,DAL,L 3-40,True,True,23.0,105.0,0.0,0.0,0.0,8.0,kirk cousins,1.0735276255638877,112.72040068420822
1418,172,2022,2022-11-24,12,MIN,NWE,W 33-26,True,True,37.0,299.0,3.0,-1.0,0.0,17.0,kirk cousins,0.9994198106261883,298.82652337723033
1419,173,2022,2022-12-04,13,MIN,NYJ,W 27-22,True,True,35.0,173.0,1.0,9.0,0.0,3.0,kirk cousins,1.1811225358346669,204.33419869939738
1420,174,2022,2022-12-11,14,MIN,DET,L 23-34,False,True,41.0,425.0,2.0,0.0,0.0,30.0,kirk cousins,0.8737673950003149,371.3511428751338
1421,175,2022,2022-12-17,15,MIN,IND,W 39-36,True,True,54.0,460.0,4.0,0.0,0.0,12.0,kirk cousins,1.0333085114304863,475.3219152580237
1422,176,2022,2022-12-24,16,MIN,NYG,W 27-24,True,True,48.0,299.0,3.0,2.0,0.0,15.0,kirk cousins,1.009892175049368,301.957760339761
1423,177,2022,2023-01-01,17,MIN,GNB,L 17-41,False,True,31.0,205.0,1.0,37.0,0.0,6.0,kirk cousins,1.1026763719584876,226.04865625148994
1424,178,2022,2023-01-08,18,MIN,CHI,W 29-13,False,True,20.0,225.0,1.0,0.0,0.0,18.0,kirk cousins,0.9899480638073224,222.73831435664752
1425,179,2023,2023-09-10,1,MIN,TAM,L 17-20,True,True,44.0,344.0,2.0,7.0,0.0,29.0,kirk cousins,0.8919764990229353,306.83991566388977
1426,180,2023,2023-09-14,2,MIN,PHI,L 28-34,False,True,44.0,364.0,4.0,0.0,0.0,31.0,kirk cousins,0.8529021464076054,310.45638129236835
1427,181,2023,2023-09-24,3,MIN,LAC,L 24-28,True,True,50.0,367.0,3.0,10.0,0.0,30.0,kirk cousins,0.8737673950003149,320.67263396511555
1428,182,2023,2023-10-01,4,MIN,CAR,W 21-13,False,True,19.0,139.0,2.0,0.0,0.0,3.0,kirk cousins,1.1811225358346669,164.1760324810187
1429,183,2023,2023-10-08,5,MIN,KAN,L 20-27,True,True,47.0,284.0,2.0,5.0,0.0,4.0,kirk cousins,1.1471429516219702,325.78859826063956
1430,184,2023,2023-10-15,6,MIN,CHI,W 19-13,False,True,31.0,181.0,1.0,-5.0,0.0,25.0,kirk cousins,0.9313078027892991,168.56671230486313
1431,185,2023,2023-10-23,7,MIN,SFO,W 22-17,True,True,45.0,378.0,2.0,-1.0,0.0,14.0,kirk cousins,1.0204437319370803,385.72773067221635
1432,186,2023,2023-10-29,8,MIN,GNB,W 24-10,False,True,31.0,274.0,2.0,9.0,0.0,9.0,kirk cousins,1.0589119601962715,290.1418770937784
1433,196,2024,2024-09-08,1,ATL,PIT,L 10-18,True,True,26.0,155.0,1.0,0.0,0.0,,kirk cousins,,
1434,197,2024,2024-09-16,2,ATL,PHI,W 22-21,False,True,29.0,241.0,2.0,-1.0,0.0,,kirk cousins,,
1435,198,2024,2024-09-22,3,ATL,KAN,L 17-22,True,True,29.0,230.0,1.0,-1.0,0.0,,kirk cousins,,
1436,199,2024,2024-09-29,4,ATL,NOR,W 26-24,True,True,35.0,238.0,0.0,0.0,0.0,,kirk cousins,,
1437,200,2024,2024-10-03,5,ATL,TAM,W 36-30,True,True,58.0,509.0,4.0,0.0,0.0,,kirk cousins,,
1438,1,2019,2019-09-08,1,ARI,DET,T 27-27,True,True,54.0,308.0,2.0,13.0,0.0,32.0,kyler murray,0.8128644122735421,250.36223898025096
1439,2,2019,2019-09-15,2,ARI,BAL,L 17-23,False,True,40.0,349.0,0.0,4.0,0.0,6.0,kyler murray,1.1026763719584876,384.8340538135122
1440,3,2019,2019-09-22,3,ARI,CAR,L 20-38,True,True,43.0,173.0,2.0,69.0,0.0,13.0,kyler murray,1.0259892937418669,177.49614781734297
1441,4,2019,2019-09-29,4,ARI,SEA,L 10-27,True,True,32.0,241.0,0.0,27.0,1.0,27.0,kyler murray,0.9148163286833153,220.470735212679
1442,5,2019,2019-10-06,5,ARI,CIN,W 26-23,False,True,32.0,253.0,0.0,93.0,1.0,21.0,kyler murray,0.9652675366593394,244.21268677481288
1443,6,2019,2019-10-13,6,ARI,ATL,W 34-33,True,True,37.0,340.0,3.0,32.0,0.0,22.0,kyler murray,0.9591824038488124,326.1220173085962
1444,7,2019,2019-10-20,7,ARI,NYG,W 27-21,False,True,21.0,104.0,0.0,28.0,0.0,28.0,kyler murray,0.9038639413243704,94.00184989773453
1445,8,2019,2019-10-27,8,ARI,NOR,L 9-31,False,True,33.0,220.0,0.0,13.0,0.0,20.0,kyler murray,0.9720972916929371,213.86140417244616
1446,9,2019,2019-10-31,9,ARI,SFO,L 25-28,True,True,24.0,241.0,2.0,34.0,0.0,1.0,kyler murray,1.3040409735927074,314.2738746358425
1447,10,2019,2019-11-10,10,ARI,TAM,L 27-30,False,True,44.0,324.0,3.0,38.0,0.0,30.0,kyler murray,0.8737673950003149,283.100635980102
1448,11,2019,2019-11-17,11,ARI,SFO,L 26-36,False,True,33.0,150.0,2.0,67.0,1.0,1.0,kyler murray,1.3040409735927074,195.6061460389061
1449,12,2019,2019-12-01,13,ARI,LAR,L 7-34,True,True,34.0,163.0,0.0,28.0,1.0,12.0,kyler murray,1.0333085114304863,168.42928736316927
1450,13,2019,2019-12-08,14,ARI,PIT,L 17-23,True,True,30.0,194.0,2.0,2.0,0.0,3.0,kyler murray,1.1811225358346669,229.13777195192537
1451,14,2019,2019-12-15,15,ARI,CLE,W 38-24,True,True,25.0,219.0,1.0,56.0,0.0,7.0,kyler murray,1.0832227443755758,237.2257810182511
1452,15,2019,2019-12-22,16,ARI,SEA,W 27-13,False,True,18.0,118.0,1.0,40.0,0.0,27.0,kyler murray,0.9148163286833153,107.9483267846312
1453,16,2019,2019-12-29,17,ARI,LAR,L 24-31,False,True,42.0,325.0,2.0,0.0,0.0,12.0,kyler murray,1.0333085114304863,335.825266214908
1454,17,2020,2020-09-13,1,ARI,SFO,W 24-20,False,True,40.0,230.0,1.0,91.0,1.0,4.0,kyler murray,1.1471429516219702,263.84287887305317
1455,18,2020,2020-09-20,2,ARI,WAS,W 30-15,True,True,38.0,286.0,1.0,67.0,2.0,2.0,kyler murray,1.213387548093739,347.0288387548094
1456,19,2020,2020-09-27,3,ARI,DET,L 23-26,True,True,35.0,270.0,2.0,29.0,1.0,30.0,kyler murray,0.8737673950003149,235.917196650085
1457,20,2020,2020-10-04,4,ARI,CAR,L 21-31,False,True,31.0,133.0,3.0,78.0,0.0,18.0,kyler murray,0.9899480638073224,131.66309248637387
1458,21,2020,2020-10-11,5,ARI,NYJ,W 30-10,False,True,37.0,380.0,1.0,31.0,1.0,28.0,kyler murray,0.9038639413243704,343.46829770326076
1459,22,2020,2020-10-19,6,ARI,DAL,W 38-10,False,True,24.0,188.0,2.0,74.0,1.0,11.0,kyler murray,1.0423433438997642,195.96054865315568
1460,23,2020,2020-10-25,7,ARI,SEA,W 37-34,True,True,48.0,360.0,3.0,67.0,1.0,31.0,kyler murray,0.8529021464076054,307.04477270673794
1461,24,2020,2020-11-08,9,ARI,MIA,L 31-34,True,True,26.0,283.0,3.0,106.0,1.0,23.0,kyler murray,0.9490144852206979,268.5710993174575
1462,25,2020,2020-11-15,10,ARI,BUF,W 32-30,True,True,32.0,245.0,1.0,61.0,2.0,13.0,kyler murray,1.0259892937418669,251.36737696675738
1463,26,2020,2020-11-19,11,ARI,SEA,L 21-28,False,True,42.0,269.0,2.0,15.0,0.0,31.0,kyler murray,0.8529021464076054,229.43067738364587
1464,27,2020,2020-11-29,12,ARI,NWE,L 17-20,False,True,34.0,170.0,0.0,31.0,0.0,8.0,kyler murray,1.0735276255638877,182.4996963458609
1465,28,2020,2020-12-06,13,ARI,LAR,L 28-38,True,True,39.0,173.0,3.0,15.0,0.0,1.0,kyler murray,1.3040409735927074,225.59908843153838
1466,29,2020,2020-12-13,14,ARI,NYG,W 26-7,False,True,35.0,244.0,1.0,47.0,0.0,16.0,kyler murray,1.001153653850455,244.28149153951102
1467,30,2020,2020-12-20,15,ARI,PHI,W 33-26,True,True,36.0,406.0,3.0,29.0,1.0,15.0,kyler murray,1.009892175049368,410.0162230700434
1468,31,2020,2020-12-26,16,ARI,SFO,L 12-20,True,True,50.0,247.0,0.0,75.0,0.0,4.0,kyler murray,1.1471429516219702,283.34430905062663
1469,32,2020,2021-01-03,17,ARI,LAR,L 7-18,False,True,11.0,87.0,0.0,3.0,0.0,1.0,kyler murray,1.3040409735927074,113.45156470256555
1470,33,2021,2021-09-12,1,ARI,TEN,W 38-13,False,True,32.0,289.0,4.0,20.0,1.0,25.0,kyler murray,0.9313078027892991,269.14795500610745
1471,34,2021,2021-09-19,2,ARI,MIN,W 34-33,True,True,36.0,400.0,3.0,31.0,1.0,28.0,kyler murray,0.9038639413243704,361.5455765297482
1472,35,2021,2021-09-26,3,ARI,JAX,W 31-19,False,True,34.0,316.0,0.0,19.0,1.0,17.0,kyler murray,0.9994198106261883,315.8166601578755
1473,36,2021,2021-10-03,4,ARI,LAR,W 37-20,False,True,32.0,268.0,2.0,39.0,0.0,22.0,kyler murray,0.9591824038488124,257.06088423148174
1474,37,2021,2021-10-10,5,ARI,SFO,W 17-10,True,True,31.0,239.0,1.0,1.0,0.0,6.0,kyler murray,1.1026763719584876,263.53965289807854
1475,38,2021,2021-10-17,6,ARI,CLE,W 37-14,False,True,30.0,229.0,4.0,6.0,0.0,5.0,kyler murray,1.1222058680813898,256.98514379063823
1476,39,2021,2021-10-24,7,ARI,HOU,W 31-5,True,True,28.0,261.0,3.0,10.0,0.0,23.0,kyler murray,0.9490144852206979,247.69278064260214
1477,40,2021,2021-10-28,8,ARI,GNB,L 21-24,True,True,33.0,274.0,0.0,21.0,0.0,10.0,kyler murray,1.0541897743675455,288.84799817670745
1478,44,2021,2021-12-05,13,ARI,CHI,W 33-22,False,True,15.0,123.0,2.0,59.0,2.0,3.0,kyler murray,1.1811225358346669,145.278071907664
1479,45,2021,2021-12-13,14,ARI,LAR,L 23-30,True,True,49.0,383.0,0.0,61.0,0.0,22.0,kyler murray,0.9591824038488124,367.36686067409516
1480,46,2021,2021-12-19,15,ARI,DET,L 12-30,False,True,41.0,257.0,1.0,3.0,0.0,24.0,kyler murray,0.9389709166204274,241.31552557144985
1481,47,2021,2021-12-25,16,ARI,IND,L 16-22,True,True,43.0,245.0,1.0,74.0,0.0,19.0,kyler murray,0.9817395856916459,240.52619849445324
1482,48,2021,2022-01-02,17,ARI,DAL,W 25-22,False,True,38.0,263.0,2.0,44.0,0.0,20.0,kyler murray,0.9720972916929371,255.66158771524246
1483,49,2021,2022-01-09,18,ARI,SEA,L 30-38,True,True,39.0,240.0,1.0,35.0,0.0,31.0,kyler murray,0.8529021464076054,204.69651513782532
1484,50,2022,2022-09-11,1,ARI,KAN,L 21-44,True,True,34.0,193.0,2.0,29.0,0.0,19.0,kyler murray,0.9817395856916459,189.47574003848766
1485,51,2022,2022-09-18,2,ARI,LVR,W 29-23,False,True,49.0,277.0,1.0,28.0,1.0,29.0,kyler murray,0.8919764990229353,247.0774902293531
1486,52,2022,2022-09-25,3,ARI,LAR,L 12-20,True,True,58.0,314.0,0.0,8.0,0.0,22.0,kyler murray,0.9591824038488124,301.1832748085271
1487,53,2022,2022-10-02,4,ARI,CAR,W 26-16,False,True,32.0,207.0,2.0,26.0,1.0,23.0,kyler murray,0.9490144852206979,196.44599844068446
1488,54,2022,2022-10-09,5,ARI,PHI,L 17-20,True,True,42.0,250.0,1.0,42.0,0.0,1.0,kyler murray,1.3040409735927074,326.01024339817684
1489,55,2022,2022-10-16,6,ARI,SEA,L 9-19,False,True,37.0,222.0,0.0,100.0,0.0,14.0,kyler murray,1.0204437319370803,226.53850849003183
1490,56,2022,2022-10-20,7,ARI,NOR,W 42-34,True,True,29.0,204.0,1.0,30.0,0.0,2.0,kyler murray,1.213387548093739,247.53105981112276
1491,57,2022,2022-10-30,8,ARI,MIN,L 26-34,False,True,44.0,326.0,3.0,36.0,0.0,31.0,kyler murray,0.8529021464076054,278.04609972887937
1492,58,2022,2022-11-06,9,ARI,SEA,L 21-31,True,True,35.0,175.0,2.0,60.0,0.0,14.0,kyler murray,1.0204437319370803,178.57765308898905
1493,61,2022,2022-11-27,12,ARI,LAC,L 24-25,True,True,29.0,191.0,2.0,56.0,1.0,7.0,kyler murray,1.0832227443755758,206.89554417573495
1494,62,2022,2022-12-12,14,ARI,NWE,L 13-27,True,True,1.0,9.0,0.0,3.0,0.0,17.0,kyler murray,0.9994198106261883,8.994778295635696
1495,76,2023,2023-11-12,10,ARI,ATL,W 25-23,True,True,32.0,249.0,0.0,33.0,1.0,8.0,kyler murray,1.0735276255638877,267.30837876540807
1496,77,2023,2023-11-19,11,ARI,HOU,L 16-21,False,True,30.0,214.0,1.0,51.0,1.0,23.0,kyler murray,0.9490144852206979,203.08909983722936
1497,78,2023,2023-11-26,12,ARI,LAR,L 14-37,True,True,45.0,256.0,1.0,2.0,1.0,20.0,kyler murray,0.9720972916929371,248.8569066733919
1498,79,2023,2023-12-03,13,ARI,PIT,W 24-10,False,True,23.0,145.0,1.0,20.0,0.0,17.0,kyler murray,0.9994198106261883,144.91587254079732
1499,80,2023,2023-12-17,15,ARI,SFO,L 29-45,True,True,39.0,211.0,1.0,49.0,0.0,14.0,kyler murray,1.0204437319370803,215.31362743872393
1500,81,2023,2023-12-24,16,ARI,CHI,L 16-27,False,True,38.0,230.0,2.0,32.0,0.0,25.0,kyler murray,0.9313078027892991,214.2007946415388
1501,82,2023,2023-12-31,17,ARI,PHI,W 35-31,False,True,31.0,232.0,3.0,24.0,0.0,31.0,kyler murray,0.8529021464076054,197.87329796656445
1502,83,2023,2024-01-07,18,ARI,SEA,L 20-21,True,True,30.0,262.0,1.0,33.0,0.0,21.0,kyler murray,0.9652675366593394,252.90009460474693
1503,84,2024,2024-09-08,1,ARI,BUF,L 28-34,False,True,31.0,162.0,1.0,57.0,0.0,,kyler murray,,
1504,85,2024,2024-09-15,2,ARI,LAR,W 41-10,True,True,21.0,266.0,3.0,59.0,0.0,,kyler murray,,
