Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name
161,2021,2022-01-09,18,MIN,CHI,W 31-17,True,True,22.0,250.0,3.0,-1.0,0.0,3.0,kirk cousins
162,2022,2022-09-11,1,MIN,GNB,W 23-7,True,True,32.0,277.0,2.0,0.0,0.0,6.0,kirk cousins
163,2022,2022-09-19,2,MIN,PHI,L 7-24,False,True,46.0,221.0,1.0,20.0,0.0,1.0,kirk cousins
164,2022,2022-09-25,3,MIN,DET,W 28-24,True,True,41.0,260.0,2.0,-1.0,0.0,30.0,kirk cousins
165,2022,2022-10-02,4,MIN,NOR,W 28-25,False,True,38.0,273.0,1.0,0.0,0.0,2.0,kirk cousins
166,2022,2022-10-09,5,MIN,CHI,W 29-22,True,True,41.0,296.0,1.0,4.0,1.0,18.0,kirk cousins
167,2022,2022-10-16,6,MIN,MIA,W 24-16,False,True,30.0,175.0,2.0,-5.0,0.0,27.0,kirk cousins
168,2022,2022-10-30,8,MIN,ARI,W 34-26,True,True,36.0,232.0,2.0,22.0,1.0,24.0,kirk cousins
169,2022,2022-11-06,9,MIN,WAS,W 20-17,False,True,40.0,265.0,2.0,-2.0,0.0,4.0,kirk cousins
170,2022,2022-11-13,10,MIN,BUF,W 33-30,False,True,50.0,357.0,1.0,12.0,0.0,9.0,kirk cousins
171,2022,2022-11-20,11,MIN,DAL,L 3-40,True,True,23.0,105.0,0.0,0.0,0.0,8.0,kirk cousins
172,2022,2022-11-24,12,MIN,NWE,W 33-26,True,True,37.0,299.0,3.0,-1.0,0.0,17.0,kirk cousins
173,2022,2022-12-04,13,MIN,NYJ,W 27-22,True,True,35.0,173.0,1.0,9.0,0.0,3.0,kirk cousins
174,2022,2022-12-11,14,MIN,DET,L 23-34,False,True,41.0,425.0,2.0,0.0,0.0,30.0,kirk cousins
175,2022,2022-12-17,15,MIN,IND,W 39-36,True,True,54.0,460.0,4.0,0.0,0.0,12.0,kirk cousins
176,2022,2022-12-24,16,MIN,NYG,W 27-24,True,True,48.0,299.0,3.0,2.0,0.0,15.0,kirk cousins
177,2022,2023-01-01,17,MIN,GNB,L 17-41,False,True,31.0,205.0,1.0,37.0,0.0,6.0,kirk cousins
178,2022,2023-01-08,18,MIN,CHI,W 29-13,False,True,20.0,225.0,1.0,0.0,0.0,18.0,kirk cousins
179,2023,2023-09-10,1,MIN,TAM,L 17-20,True,True,44.0,344.0,2.0,7.0,0.0,29.0,kirk cousins
180,2023,2023-09-14,2,MIN,PHI,L 28-34,False,True,44.0,364.0,4.0,0.0,0.0,31.0,kirk cousins
181,2023,2023-09-24,3,MIN,LAC,L 24-28,True,True,50.0,367.0,3.0,10.0,0.0,30.0,kirk cousins
182,2023,2023-10-01,4,MIN,CAR,W 21-13,False,True,19.0,139.0,2.0,0.0,0.0,3.0,kirk cousins
183,2023,2023-10-08,5,MIN,KAN,L 20-27,True,True,47.0,284.0,2.0,5.0,0.0,4.0,kirk cousins
184,2023,2023-10-15,6,MIN,CHI,W 19-13,False,True,31.0,181.0,1.0,-5.0,0.0,25.0,kirk cousins
185,2023,2023-10-23,7,MIN,SFO,W 22-17,True,True,45.0,378.0,2.0,-1.0,0.0,14.0,kirk cousins
186,2023,2023-10-29,8,MIN,GNB,W 24-10,False,True,31.0,274.0,2.0,9.0,0.0,9.0,kirk cousins
196,2024,2024-09-08,1,ATL,PIT,L 10-18,True,True,26.0,155.0,1.0,0.0,0.0,,kirk cousins
197,2024,2024-09-16,2,ATL,PHI,W 22-21,False,True,29.0,241.0,2.0,-1.0,0.0,,kirk cousins
198,2024,2024-09-22,3,ATL,KAN,L 17-22,True,True,29.0,230.0,1.0,-1.0,0.0,,kirk cousins
199,2024,2024-09-29,4,ATL,NOR,W 26-24,True,True,35.0,238.0,0.0,0.0,0.0,,kirk cousins
200,2024,2024-10-03,5,ATL,TAM,W 36-30,True,True,58.0,509.0,4.0,0.0,0.0,,kirk cousins
1,2019,2019-09-08,1,ARI,DET,T 27-27,True,True,54.0,308.0,2.0,13.0,0.0,32.0,kyler murray
2,2019,2019-09-15,2,ARI,BAL,L 17-23,False,True,40.0,349.0,0.0,4.0,0.0,6.0,kyler murray
3,2019,2019-09-22,3,ARI,CAR,L 20-38,True,True,43.0,173.0,2.0,69.0,0.0,13.0,kyler murray
4,2019,2019-09-29,4,ARI,SEA,L 10-27,True,True,32.0,241.0,0.0,27.0,1.0,27.0,kyler murray
5,2019,2019-10-06,5,ARI,CIN,W 26-23,False,True,32.0,253.0,0.0,93.0,1.0,21.0,kyler murray
6,2019,2019-10-13,6,ARI,ATL,W 34-33,True,True,37.0,340.0,3.0,32.0,0.0,22.0,kyler murray
7,2019,2019-10-20,7,ARI,NYG,W 27-21,False,True,21.0,104.0,0.0,28.0,0.0,28.0,kyler murray
8,2019,2019-10-27,8,ARI,NOR,L 9-31,False,True,33.0,220.0,0.0,13.0,0.0,20.0,kyler murray
9,2019,2019-10-31,9,ARI,SFO,L 25-28,True,True,24.0,241.0,2.0,34.0,0.0,1.0,kyler murray
10,2019,2019-11-10,10,ARI,TAM,L 27-30,False,True,44.0,324.0,3.0,38.0,0.0,30.0,kyler murray
11,2019,2019-11-17,11,ARI,SFO,L 26-36,False,True,33.0,150.0,2.0,67.0,1.0,1.0,kyler murray
12,2019,2019-12-01,13,ARI,LAR,L 7-34,True,True,34.0,163.0,0.0,28.0,1.0,12.0,kyler murray
13,2019,2019-12-08,14,ARI,PIT,L 17-23,True,True,30.0,194.0,2.0,2.0,0.0,3.0,kyler murray
14,2019,2019-12-15,15,ARI,CLE,W 38-24,True,True,25.0,219.0,1.0,56.0,0.0,7.0,kyler murray
15,2019,2019-12-22,16,ARI,SEA,W 27-13,False,True,18.0,118.0,1.0,40.0,0.0,27.0,kyler murray
16,2019,2019-12-29,17,ARI,LAR,L 24-31,False,True,42.0,325.0,2.0,0.0,0.0,12.0,kyler murray
17,2020,2020-09-13,1,ARI,SFO,W 24-20,False,True,40.0,230.0,1.0,91.0,1.0,4.0,kyler murray
18,2020,2020-09-20,2,ARI,WAS,W 30-15,True,True,38.0,286.0,1.0,67.0,2.0,2.0,kyler murray
19,2020,2020-09-27,3,ARI,DET,L 23-26,True,True,35.0,270.0,2.0,29.0,1.0,30.0,kyler murray
20,2020,2020-10-04,4,ARI,CAR,L 21-31,False,True,31.0,133.0,3.0,78.0,0.0,18.0,kyler murray
21,2020,2020-10-11,5,ARI,NYJ,W 30-10,False,True,37.0,380.0,1.0,31.0,1.0,28.0,kyler murray
22,2020,2020-10-19,6,ARI,DAL,W 38-10,False,True,24.0,188.0,2.0,74.0,1.0,11.0,kyler murray
23,2020,2020-10-25,7,ARI,SEA,W 37-34,True,True,48.0,360.0,3.0,67.0,1.0,31.0,kyler murray
24,2020,2020-11-08,9,ARI,MIA,L 31-34,True,True,26.0,283.0,3.0,106.0,1.0,23.0,kyler murray
25,2020,2020-11-15,10,ARI,BUF,W 32-30,True,True,32.0,245.0,1.0,61.0,2.0,13.0,kyler murray
26,2020,2020-11-19,11,ARI,SEA,L 21-28,False,True,42.0,269.0,2.0,15.0,0.0,31.0,kyler murray
27,2020,2020-11-29,12,ARI,NWE,L 17-20,False,True,34.0,170.0,0.0,31.0,0.0,8.0,kyler murray
28,2020,2020-12-06,13,ARI,LAR,L 28-38,True,True,39.0,173.0,3.0,15.0,0.0,1.0,kyler murray
29,2020,2020-12-13,14,ARI,NYG,W 26-7,False,True,35.0,244.0,1.0,47.0,0.0,16.0,kyler murray
30,2020,2020-12-20,15,ARI,PHI,W 33-26,True,True,36.0,406.0,3.0,29.0,1.0,15.0,kyler murray
31,2020,2020-12-26,16,ARI,SFO,L 12-20,True,True,50.0,247.0,0.0,75.0,0.0,4.0,kyler murray
32,2020,2021-01-03,17,ARI,LAR,L 7-18,False,True,11.0,87.0,0.0,3.0,0.0,1.0,kyler murray
33,2021,2021-09-12,1,ARI,TEN,W 38-13,False,True,32.0,289.0,4.0,20.0,1.0,25.0,kyler murray
34,2021,2021-09-19,2,ARI,MIN,W 34-33,True,True,36.0,400.0,3.0,31.0,1.0,28.0,kyler murray
35,2021,2021-09-26,3,ARI,JAX,W 31-19,False,True,34.0,316.0,0.0,19.0,1.0,17.0,kyler murray
36,2021,2021-10-03,4,ARI,LAR,W 37-20,False,True,32.0,268.0,2.0,39.0,0.0,22.0,kyler murray
37,2021,2021-10-10,5,ARI,SFO,W 17-10,True,True,31.0,239.0,1.0,1.0,0.0,6.0,kyler murray
38,2021,2021-10-17,6,ARI,CLE,W 37-14,False,True,30.0,229.0,4.0,6.0,0.0,5.0,kyler murray
39,2021,2021-10-24,7,ARI,HOU,W 31-5,True,True,28.0,261.0,3.0,10.0,0.0,23.0,kyler murray
40,2021,2021-10-28,8,ARI,GNB,L 21-24,True,True,33.0,274.0,0.0,21.0,0.0,10.0,kyler murray
44,2021,2021-12-05,13,ARI,CHI,W 33-22,False,True,15.0,123.0,2.0,59.0,2.0,3.0,kyler murray
45,2021,2021-12-13,14,ARI,LAR,L 23-30,True,True,49.0,383.0,0.0,61.0,0.0,22.0,kyler murray
46,2021,2021-12-19,15,ARI,DET,L 12-30,False,True,41.0,257.0,1.0,3.0,0.0,24.0,kyler murray
47,2021,2021-12-25,16,ARI,IND,L 16-22,True,True,43.0,245.0,1.0,74.0,0.0,19.0,kyler murray
48,2021,2022-01-02,17,ARI,DAL,W 25-22,False,True,38.0,263.0,2.0,44.0,0.0,20.0,kyler murray
49,2021,2022-01-09,18,ARI,SEA,L 30-38,True,True,39.0,240.0,1.0,35.0,0.0,31.0,kyler murray
50,2022,2022-09-11,1,ARI,KAN,L 21-44,True,True,34.0,193.0,2.0,29.0,0.0,19.0,kyler murray
51,2022,2022-09-18,2,ARI,LVR,W 29-23,False,True,49.0,277.0,1.0,28.0,1.0,29.0,kyler murray
52,2022,2022-09-25,3,ARI,LAR,L 12-20,True,True,58.0,314.0,0.0,8.0,0.0,22.0,kyler murray
53,2022,2022-10-02,4,ARI,CAR,W 26-16,False,True,32.0,207.0,2.0,26.0,1.0,23.0,kyler murray
54,2022,2022-10-09,5,ARI,PHI,L 17-20,True,True,42.0,250.0,1.0,42.0,0.0,1.0,kyler murray
55,2022,2022-10-16,6,ARI,SEA,L 9-19,False,True,37.0,222.0,0.0,100.0,0.0,14.0,kyler murray
56,2022,2022-10-20,7,ARI,NOR,W 42-34,True,True,29.0,204.0,1.0,30.0,0.0,2.0,kyler murray
57,2022,2022-10-30,8,ARI,MIN,L 26-34,False,True,44.0,326.0,3.0,36.0,0.0,31.0,kyler murray
58,2022,2022-11-06,9,ARI,SEA,L 21-31,True,True,35.0,175.0,2.0,60.0,0.0,14.0,kyler murray
61,2022,2022-11-27,12,ARI,LAC,L 24-25,True,True,29.0,191.0,2.0,56.0,1.0,7.0,kyler murray
62,2022,2022-12-12,14,ARI,NWE,L 13-27,True,True,1.0,9.0,0.0,3.0,0.0,17.0,kyler murray
76,2023,2023-11-12,10,ARI,ATL,W 25-23,True,True,32.0,249.0,0.0,33.0,1.0,8.0,kyler murray
77,2023,2023-11-19,11,ARI,HOU,L 16-21,False,True,30.0,214.0,1.0,51.0,1.0,23.0,kyler murray
78,2023,2023-11-26,12,ARI,LAR,L 14-37,True,True,45.0,256.0,1.0,2.0,1.0,20.0,kyler murray
79,2023,2023-12-03,13,ARI,PIT,W 24-10,False,True,23.0,145.0,1.0,20.0,0.0,17.0,kyler murray
80,2023,2023-12-17,15,ARI,SFO,L 29-45,True,True,39.0,211.0,1.0,49.0,0.0,14.0,kyler murray
81,2023,2023-12-24,16,ARI,CHI,L 16-27,False,True,38.0,230.0,2.0,32.0,0.0,25.0,kyler murray
82,2023,2023-12-31,17,ARI,PHI,W 35-31,False,True,31.0,232.0,3.0,24.0,0.0,31.0,kyler murray
83,2023,2024-01-07,18,ARI,SEA,L 20-21,True,True,30.0,262.0,1.0,33.0,0.0,21.0,kyler murray
84,2024,2024-09-08,1,ARI,BUF,L 28-34,False,True,31.0,162.0,1.0,57.0,0.0,,kyler murray
85,2024,2024-09-15,2,ARI,LAR,W 41-10,True,True,21.0,266.0,3.0,59.0,0.0,,kyler murray
86,2024,2024-09-22,3,ARI,DET,L 13-20,True,True,34.0,207.0,1.0,45.0,0.0,,kyler murray
87,2024,2024-09-29,4,ARI,WAS,L 14-42,True,True,22.0,142.0,1.0,3.0,0.0,,kyler murray
88,2024,2024-10-06,5,ARI,SFO,W 24-23,False,True,30.0,195.0,1.0,83.0,1.0,,kyler murray
10,2018,2018-11-18,11,BAL,CIN,W 24-21,True,True,19.0,150.0,0.0,119.0,0.0,32.0,lamar jackson
11,2018,2018-11-25,12,BAL,OAK,W 34-17,True,True,25.0,178.0,1.0,71.0,1.0,19.0,lamar jackson
12,2018,2018-12-02,13,BAL,ATL,W 26-16,False,True,21.0,125.0,0.0,75.0,1.0,27.0,lamar jackson
13,2018,2018-12-09,14,BAL,KAN,L 24-27,False,True,24.0,147.0,2.0,67.0,0.0,31.0,lamar jackson
14,2018,2018-12-16,15,BAL,TAM,W 20-12,True,True,23.0,131.0,1.0,95.0,0.0,26.0,lamar jackson
15,2018,2018-12-22,16,BAL,LAC,W 22-10,False,True,22.0,204.0,1.0,39.0,0.0,9.0,lamar jackson
16,2018,2018-12-30,17,BAL,CLE,W 26-24,True,True,24.0,179.0,0.0,90.0,2.0,25.0,lamar jackson
17,2019,2019-09-08,1,BAL,MIA,W 59-10,False,True,20.0,324.0,5.0,6.0,0.0,26.0,lamar jackson
18,2019,2019-09-15,2,BAL,ARI,W 23-17,True,True,37.0,272.0,2.0,120.0,0.0,31.0,lamar jackson
19,2019,2019-09-22,3,BAL,KAN,L 28-33,False,True,43.0,267.0,0.0,46.0,1.0,8.0,lamar jackson
20,2019,2019-09-29,4,BAL,CLE,L 25-40,True,True,34.0,247.0,3.0,66.0,0.0,7.0,lamar jackson
21,2019,2019-10-06,5,BAL,PIT,W 26-23,False,True,28.0,161.0,1.0,70.0,0.0,3.0,lamar jackson
22,2019,2019-10-13,6,BAL,CIN,W 23-17,True,True,33.0,236.0,0.0,152.0,1.0,21.0,lamar jackson
23,2019,2019-10-20,7,BAL,SEA,W 30-16,False,True,20.0,143.0,0.0,116.0,1.0,27.0,lamar jackson
24,2019,2019-11-03,9,BAL,NWE,W 37-20,True,True,23.0,163.0,1.0,61.0,2.0,2.0,lamar jackson
25,2019,2019-11-10,10,BAL,CIN,W 49-13,False,True,17.0,223.0,3.0,65.0,1.0,21.0,lamar jackson
26,2019,2019-11-17,11,BAL,HOU,W 41-7,True,True,24.0,222.0,4.0,79.0,0.0,29.0,lamar jackson
27,2019,2019-11-25,12,BAL,LAR,W 45-6,False,True,20.0,169.0,5.0,95.0,0.0,12.0,lamar jackson
28,2019,2019-12-01,13,BAL,SFO,W 20-17,True,True,23.0,105.0,1.0,101.0,1.0,1.0,lamar jackson
29,2019,2019-12-08,14,BAL,BUF,W 24-17,False,True,25.0,145.0,3.0,40.0,0.0,4.0,lamar jackson
30,2019,2019-12-12,15,BAL,NYJ,W 42-21,True,True,23.0,212.0,5.0,86.0,0.0,17.0,lamar jackson
31,2019,2019-12-22,16,BAL,CLE,W 31-15,False,True,31.0,238.0,3.0,103.0,0.0,7.0,lamar jackson
33,2020,2020-09-13,1,BAL,CLE,W 38-6,True,True,25.0,275.0,3.0,45.0,0.0,22.0,lamar jackson
34,2020,2020-09-20,2,BAL,HOU,W 33-16,False,True,24.0,204.0,1.0,54.0,0.0,24.0,lamar jackson
35,2020,2020-09-28,3,BAL,KAN,L 20-34,True,True,28.0,97.0,1.0,83.0,0.0,14.0,lamar jackson
36,2020,2020-10-04,4,BAL,WAS,W 31-17,False,True,21.0,193.0,2.0,53.0,1.0,2.0,lamar jackson
37,2020,2020-10-11,5,BAL,CIN,W 27-3,True,True,37.0,180.0,2.0,3.0,0.0,19.0,lamar jackson
38,2020,2020-10-18,6,BAL,PHI,W 30-28,False,True,27.0,186.0,1.0,108.0,1.0,15.0,lamar jackson
39,2020,2020-11-01,8,BAL,PIT,L 24-28,True,True,28.0,208.0,2.0,65.0,0.0,3.0,lamar jackson
40,2020,2020-11-08,9,BAL,IND,W 24-10,False,True,23.0,170.0,0.0,58.0,1.0,20.0,lamar jackson
41,2020,2020-11-15,10,BAL,NWE,L 17-23,False,True,34.0,249.0,2.0,55.0,0.0,8.0,lamar jackson
42,2020,2020-11-22,11,BAL,TEN,L 24-30,True,True,29.0,186.0,1.0,51.0,0.0,29.0,lamar jackson
44,2020,2020-12-08,13,BAL,DAL,W 34-17,True,True,17.0,107.0,2.0,94.0,1.0,11.0,lamar jackson
45,2020,2020-12-14,14,BAL,CLE,W 47-42,False,True,17.0,163.0,1.0,124.0,2.0,22.0,lamar jackson
46,2020,2020-12-20,15,BAL,JAX,W 40-14,True,True,22.0,243.0,3.0,35.0,1.0,27.0,lamar jackson
47,2020,2020-12-27,16,BAL,NYG,W 27-13,True,True,26.0,183.0,2.0,80.0,0.0,16.0,lamar jackson
48,2020,2021-01-03,17,BAL,CIN,W 38-3,False,True,18.0,113.0,3.0,97.0,0.0,19.0,lamar jackson
49,2021,2021-09-13,1,BAL,LVR,L 27-33,False,True,30.0,235.0,1.0,86.0,0.0,13.0,lamar jackson
50,2021,2021-09-19,2,BAL,KAN,W 36-35,True,True,26.0,239.0,1.0,107.0,2.0,27.0,lamar jackson
51,2021,2021-09-26,3,BAL,DET,W 19-17,False,True,31.0,287.0,1.0,58.0,0.0,24.0,lamar jackson
52,2021,2021-10-03,4,BAL,DEN,W 23-7,False,True,37.0,316.0,1.0,28.0,0.0,8.0,lamar jackson
53,2021,2021-10-11,5,BAL,IND,W 31-25,True,True,43.0,442.0,4.0,62.0,0.0,19.0,lamar jackson
54,2021,2021-10-17,6,BAL,LAC,W 34-6,True,True,27.0,167.0,1.0,51.0,0.0,12.0,lamar jackson
55,2021,2021-10-24,7,BAL,CIN,L 17-41,True,True,31.0,257.0,1.0,88.0,0.0,26.0,lamar jackson
56,2021,2021-11-07,9,BAL,MIN,W 34-31,True,True,41.0,266.0,3.0,120.0,0.0,28.0,lamar jackson
57,2021,2021-11-11,10,BAL,MIA,L 10-22,False,True,43.0,238.0,1.0,39.0,0.0,16.0,lamar jackson
59,2021,2021-11-28,12,BAL,CLE,W 16-10,True,True,32.0,165.0,1.0,68.0,0.0,5.0,lamar jackson
60,2021,2021-12-05,13,BAL,PIT,L 19-20,False,True,37.0,253.0,1.0,55.0,0.0,9.0,lamar jackson
61,2021,2021-12-12,14,BAL,CLE,L 22-24,False,True,4.0,17.0,0.0,5.0,0.0,5.0,lamar jackson
66,2022,2022-09-11,1,BAL,NYJ,W 24-9,False,True,30.0,213.0,3.0,17.0,0.0,3.0,lamar jackson
67,2022,2022-09-18,2,BAL,MIA,L 38-42,True,True,29.0,318.0,3.0,119.0,1.0,27.0,lamar jackson
68,2022,2022-09-25,3,BAL,NWE,W 37-26,False,True,29.0,218.0,4.0,107.0,1.0,17.0,lamar jackson
69,2022,2022-10-02,4,BAL,BUF,L 20-23,True,True,29.0,144.0,1.0,73.0,0.0,9.0,lamar jackson
70,2022,2022-10-09,5,BAL,CIN,W 19-17,True,True,32.0,174.0,1.0,58.0,0.0,16.0,lamar jackson
71,2022,2022-10-16,6,BAL,NYG,L 20-24,False,True,32.0,210.0,1.0,77.0,0.0,15.0,lamar jackson
72,2022,2022-10-23,7,BAL,CLE,W 23-20,True,True,16.0,120.0,0.0,59.0,0.0,5.0,lamar jackson
73,2022,2022-10-27,8,BAL,TAM,W 27-22,False,True,38.0,238.0,2.0,43.0,0.0,10.0,lamar jackson
74,2022,2022-11-07,9,BAL,NOR,W 27-13,False,True,22.0,133.0,1.0,82.0,0.0,2.0,lamar jackson
75,2022,2022-11-20,11,BAL,CAR,W 13-3,True,True,33.0,209.0,0.0,31.0,1.0,23.0,lamar jackson
76,2022,2022-11-27,12,BAL,JAX,L 27-28,False,True,32.0,254.0,1.0,89.0,0.0,28.0,lamar jackson
77,2022,2022-12-04,13,BAL,DEN,W 10-9,True,True,4.0,11.0,0.0,9.0,0.0,13.0,lamar jackson
83,2023,2023-09-10,1,BAL,HOU,W 25-9,True,True,22.0,169.0,0.0,38.0,0.0,23.0,lamar jackson
84,2023,2023-09-17,2,BAL,CIN,W 27-24,False,True,33.0,237.0,2.0,54.0,0.0,28.0,lamar jackson
85,2023,2023-09-24,3,BAL,IND,L 19-22,True,True,31.0,202.0,0.0,101.0,2.0,16.0,lamar jackson
86,2023,2023-10-01,4,BAL,CLE,W 28-3,False,True,19.0,186.0,2.0,27.0,2.0,1.0,lamar jackson
87,2023,2023-10-08,5,BAL,PIT,L 10-17,False,True,38.0,236.0,0.0,45.0,0.0,17.0,lamar jackson
88,2023,2023-10-15,6,BAL,TEN,W 24-16,False,True,30.0,223.0,1.0,62.0,0.0,18.0,lamar jackson
89,2023,2023-10-22,7,BAL,DET,W 38-6,True,True,27.0,357.0,3.0,36.0,1.0,27.0,lamar jackson
90,2023,2023-10-29,8,BAL,ARI,W 31-24,False,True,27.0,157.0,1.0,17.0,0.0,13.0,lamar jackson
91,2023,2023-11-05,9,BAL,SEA,W 37-3,True,True,26.0,187.0,0.0,60.0,0.0,21.0,lamar jackson
92,2023,2023-11-12,10,BAL,CLE,L 31-33,True,True,23.0,223.0,1.0,41.0,0.0,1.0,lamar jackson
93,2023,2023-11-16,11,BAL,CIN,W 34-20,True,True,26.0,264.0,2.0,54.0,0.0,28.0,lamar jackson
94,2023,2023-11-26,12,BAL,LAC,W 20-10,False,True,32.0,177.0,1.0,39.0,0.0,30.0,lamar jackson
95,2023,2023-12-10,14,BAL,LAR,W 37-31,True,True,43.0,316.0,3.0,70.0,0.0,20.0,lamar jackson
96,2023,2023-12-17,15,BAL,JAX,W 23-7,False,True,24.0,171.0,1.0,97.0,0.0,26.0,lamar jackson
97,2023,2023-12-25,16,BAL,SFO,W 33-19,False,True,35.0,252.0,2.0,45.0,0.0,14.0,lamar jackson
98,2023,2023-12-31,17,BAL,MIA,W 56-19,True,True,21.0,321.0,5.0,35.0,0.0,15.0,lamar jackson
100,2024,2024-09-05,1,BAL,KAN,L 20-27,False,True,41.0,273.0,1.0,122.0,0.0,,lamar jackson
101,2024,2024-09-15,2,BAL,LVR,L 23-26,True,True,34.0,247.0,1.0,45.0,0.0,,lamar jackson
102,2024,2024-09-22,3,BAL,DAL,W 28-25,False,True,15.0,182.0,1.0,87.0,1.0,,lamar jackson
103,2024,2024-09-29,4,BAL,BUF,W 35-10,True,True,18.0,156.0,2.0,54.0,1.0,,lamar jackson
104,2024,2024-10-06,5,BAL,CIN,W 41-38,False,True,42.0,348.0,4.0,55.0,0.0,,lamar jackson
1,2009,2009-09-13,1,DET,NOR,L 27-45,False,True,37.0,205.0,0.0,0.0,1.0,26.0,matthew stafford
2,2009,2009-09-20,2,DET,MIN,L 13-27,True,True,30.0,152.0,1.0,7.0,0.0,19.0,matthew stafford
3,2009,2009-09-27,3,DET,WAS,W 19-14,True,True,36.0,241.0,1.0,23.0,0.0,8.0,matthew stafford
4,2009,2009-10-04,4,DET,CHI,L 24-48,False,True,36.0,296.0,1.0,20.0,0.0,13.0,matthew stafford
7,2009,2009-11-01,8,DET,STL,L 10-17,True,True,33.0,168.0,0.0,4.0,1.0,25.0,matthew stafford
8,2009,2009-11-08,9,DET,SEA,L 20-32,False,True,42.0,203.0,2.0,0.0,0.0,30.0,matthew stafford
9,2009,2009-11-15,10,DET,MIN,L 10-27,False,True,51.0,224.0,1.0,28.0,0.0,19.0,matthew stafford
10,2009,2009-11-22,11,DET,CLE,W 38-37,True,True,43.0,422.0,5.0,7.0,0.0,29.0,matthew stafford
11,2009,2009-11-26,12,DET,GNB,L 12-34,True,True,43.0,213.0,1.0,21.0,0.0,5.0,matthew stafford
12,2009,2009-12-06,13,DET,CIN,L 13-23,False,True,26.0,143.0,1.0,-2.0,0.0,6.0,matthew stafford
17,2010,2010-09-12,1,DET,CHI,L 14-19,False,True,15.0,83.0,0.0,0.0,0.0,20.0,matthew stafford
23,2010,2010-10-31,8,DET,WAS,W 37-25,True,True,45.0,212.0,4.0,0.0,0.0,31.0,matthew stafford
24,2010,2010-11-07,9,DET,NYJ,L 20-23,True,True,36.0,240.0,2.0,11.0,1.0,6.0,matthew stafford
33,2011,2011-09-11,1,DET,TAM,W 27-20,False,True,33.0,305.0,3.0,0.0,0.0,21.0,matthew stafford
34,2011,2011-09-18,2,DET,KAN,W 48-3,True,True,39.0,294.0,4.0,1.0,0.0,6.0,matthew stafford
35,2011,2011-09-25,3,DET,MIN,W 26-23,False,True,46.0,378.0,2.0,-1.0,0.0,26.0,matthew stafford
36,2011,2011-10-02,4,DET,DAL,W 34-30,False,True,43.0,240.0,2.0,-1.0,0.0,23.0,matthew stafford
37,2011,2011-10-10,5,DET,CHI,W 24-13,True,True,26.0,219.0,2.0,1.0,0.0,28.0,matthew stafford
38,2011,2011-10-16,6,DET,SFO,L 19-25,True,True,50.0,293.0,2.0,9.0,0.0,16.0,matthew stafford
39,2011,2011-10-23,7,DET,ATL,L 16-23,True,True,32.0,183.0,1.0,0.0,0.0,20.0,matthew stafford
40,2011,2011-10-30,8,DET,DEN,W 45-10,False,True,30.0,267.0,3.0,21.0,0.0,18.0,matthew stafford
41,2011,2011-11-13,10,DET,CHI,L 13-37,False,True,63.0,329.0,1.0,1.0,0.0,28.0,matthew stafford
42,2011,2011-11-20,11,DET,CAR,W 49-35,True,True,36.0,335.0,5.0,2.0,0.0,24.0,matthew stafford
43,2011,2011-11-24,12,DET,GNB,L 15-27,True,True,45.0,276.0,1.0,31.0,0.0,32.0,matthew stafford
44,2011,2011-12-04,13,DET,NOR,L 17-31,False,True,44.0,408.0,1.0,0.0,0.0,30.0,matthew stafford
45,2011,2011-12-11,14,DET,MIN,W 34-28,True,True,29.0,227.0,2.0,4.0,0.0,26.0,matthew stafford
46,2011,2011-12-18,15,DET,OAK,W 28-27,False,True,52.0,391.0,4.0,5.0,0.0,27.0,matthew stafford
47,2011,2011-12-24,16,DET,SDG,W 38-10,True,True,36.0,373.0,3.0,5.0,0.0,13.0,matthew stafford
48,2011,2012-01-01,17,DET,GNB,L 41-45,False,True,59.0,520.0,5.0,0.0,0.0,32.0,matthew stafford
49,2012,2012-09-09,1,DET,STL,W 27-23,True,True,48.0,355.0,1.0,0.0,0.0,15.0,matthew stafford
50,2012,2012-09-16,2,DET,SFO,L 19-27,False,True,32.0,230.0,1.0,10.0,0.0,4.0,matthew stafford
51,2012,2012-09-23,3,DET,TEN,L 41-44,False,True,42.0,278.0,1.0,12.0,0.0,26.0,matthew stafford
52,2012,2012-09-30,4,DET,MIN,L 13-20,True,True,51.0,319.0,0.0,14.0,1.0,24.0,matthew stafford
53,2012,2012-10-14,6,DET,PHI,W 26-23,False,True,45.0,311.0,1.0,7.0,1.0,9.0,matthew stafford
54,2012,2012-10-22,7,DET,CHI,L 7-13,False,True,46.0,263.0,1.0,21.0,0.0,8.0,matthew stafford
55,2012,2012-10-28,8,DET,SEA,W 28-24,True,True,49.0,352.0,3.0,12.0,1.0,6.0,matthew stafford
56,2012,2012-11-04,9,DET,JAX,W 31-14,False,True,33.0,285.0,0.0,-2.0,0.0,22.0,matthew stafford
57,2012,2012-11-11,10,DET,MIN,L 24-34,False,True,42.0,329.0,3.0,13.0,0.0,24.0,matthew stafford
58,2012,2012-11-18,11,DET,GNB,L 20-24,True,True,39.0,266.0,1.0,12.0,0.0,11.0,matthew stafford
59,2012,2012-11-22,12,DET,HOU,L 31-34,True,True,61.0,441.0,2.0,7.0,0.0,16.0,matthew stafford
