,Unnamed: 0,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards,6_game_avg,category
1308,1308,137,2020,2020-11-16,10,MIN,CHI,W 19-13,False,True,36.0,292.0,2.0,-1.0,0.0,12.0,kirk cousins,1.033,301.636,233.7653333333333,over
1309,1309,138,2020,2020-11-22,11,MIN,DAL,L 28-31,True,True,30.0,314.0,3.0,4.0,0.0,11.0,kirk cousins,1.042,327.188,247.60666666666665,over
1310,1310,139,2020,2020-11-29,12,MIN,CAR,W 28-27,True,True,45.0,307.0,3.0,19.0,0.0,18.0,kirk cousins,0.99,303.93,262.86216666666667,over
1311,1311,140,2020,2020-12-06,13,MIN,JAX,W 27-24,True,True,43.0,305.0,3.0,12.0,0.0,27.0,kirk cousins,0.915,279.075,262.89816666666667,over
1312,1312,141,2020,2020-12-13,14,MIN,TAM,L 14-26,False,True,37.0,225.0,1.0,41.0,0.0,21.0,kirk cousins,0.965,217.125,270.2056666666667,over
1313,1313,142,2020,2020-12-20,15,MIN,CHI,L 27-33,True,True,35.0,271.0,2.0,25.0,0.0,12.0,kirk cousins,1.033,279.943,284.8161666666667,over
1314,1314,143,2020,2020-12-25,16,MIN,NOR,L 33-52,False,True,41.0,291.0,3.0,0.0,0.0,5.0,kirk cousins,1.122,326.502,288.96049999999997,over
1315,1315,144,2020,2021-01-03,17,MIN,DET,W 37-35,False,True,40.0,405.0,3.0,1.0,1.0,30.0,kirk cousins,0.874,353.97,293.4241666666666,over
1316,1316,145,2021,2021-09-12,1,MIN,CIN,L 24-27,False,True,49.0,351.0,2.0,0.0,0.0,26.0,kirk cousins,0.924,324.324,296.8231666666667,over
1317,1317,146,2021,2021-09-19,2,MIN,ARI,L 33-34,False,True,32.0,244.0,3.0,35.0,0.0,7.0,kirk cousins,1.083,264.252,294.35266666666666,over
1318,1318,147,2021,2021-09-26,3,MIN,SEA,W 30-17,True,True,38.0,323.0,3.0,2.0,0.0,31.0,kirk cousins,0.853,275.519,304.085,over
1319,1319,148,2021,2021-10-03,4,MIN,CLE,L 7-14,True,True,38.0,203.0,1.0,0.0,0.0,5.0,kirk cousins,1.122,227.766,295.38883333333337,over
1320,1320,149,2021,2021-10-10,5,MIN,DET,W 19-17,True,True,34.0,275.0,1.0,4.0,0.0,24.0,kirk cousins,0.939,258.225,284.00933333333336,over
1321,1321,150,2021,2021-10-17,6,MIN,CAR,W 34-28,False,True,48.0,373.0,3.0,16.0,0.0,4.0,kirk cousins,1.147,427.831,296.31950000000006,over
1322,1322,151,2021,2021-10-31,8,MIN,DAL,L 16-20,True,True,35.0,184.0,1.0,18.0,0.0,20.0,kirk cousins,0.972,178.848,272.07349999999997,over
1323,1323,152,2021,2021-11-07,9,MIN,BAL,L 31-34,False,True,28.0,187.0,2.0,1.0,1.0,32.0,kirk cousins,0.813,152.031,253.36999999999998,over
1324,1324,153,2021,2021-11-14,10,MIN,LAC,W 27-20,False,True,37.0,294.0,2.0,-3.0,0.0,12.0,kirk cousins,1.033,303.702,258.06716666666665,over
1325,1325,154,2021,2021-11-21,11,MIN,GNB,W 34-31,True,True,35.0,341.0,3.0,-4.0,0.0,10.0,kirk cousins,1.054,359.414,280.00849999999997,over
1326,1326,155,2021,2021-11-28,12,MIN,SFO,L 26-34,False,True,32.0,238.0,2.0,0.0,0.0,6.0,kirk cousins,1.103,262.514,280.72333333333336,over
1327,1327,156,2021,2021-12-05,13,MIN,DET,L 27-29,False,True,40.0,340.0,2.0,6.0,0.0,24.0,kirk cousins,0.939,319.26,262.6281666666667,over
1328,1328,157,2021,2021-12-09,14,MIN,PIT,W 36-28,True,True,31.0,216.0,2.0,14.0,0.0,9.0,kirk cousins,1.059,228.744,270.94416666666666,over
1329,1329,158,2021,2021-12-20,15,MIN,CHI,W 17-9,False,True,24.0,87.0,2.0,10.0,0.0,3.0,kirk cousins,1.181,102.747,262.73016666666666,over
1330,1330,159,2021,2021-12-26,16,MIN,LAR,L 23-30,True,True,38.0,315.0,1.0,17.0,0.0,22.0,kirk cousins,0.959,302.085,262.46066666666667,over
1331,1331,161,2021,2022-01-09,18,MIN,CHI,W 31-17,True,True,22.0,250.0,3.0,-1.0,0.0,3.0,kirk cousins,1.181,295.25,251.76666666666665,over
1332,1332,162,2022,2022-09-11,1,MIN,GNB,W 23-7,True,True,32.0,277.0,2.0,0.0,0.0,6.0,kirk cousins,1.103,305.531,258.9361666666667,over
1333,1333,163,2022,2022-09-19,2,MIN,PHI,L 7-24,False,True,46.0,221.0,1.0,20.0,0.0,1.0,kirk cousins,1.304,288.184,253.75683333333333,over
1334,1334,164,2022,2022-09-25,3,MIN,DET,W 28-24,True,True,41.0,260.0,2.0,-1.0,0.0,30.0,kirk cousins,0.874,227.24,253.50616666666667,over
1335,1335,165,2022,2022-10-02,4,MIN,NOR,W 28-25,False,True,38.0,273.0,1.0,0.0,0.0,2.0,kirk cousins,1.213,331.149,291.5731666666666,over
1336,1336,166,2022,2022-10-09,5,MIN,CHI,W 29-22,True,True,41.0,296.0,1.0,4.0,1.0,18.0,kirk cousins,0.99,293.04,290.06566666666663,over
1337,1337,167,2022,2022-10-16,6,MIN,MIA,W 24-16,False,True,30.0,175.0,2.0,-5.0,0.0,27.0,kirk cousins,0.915,160.125,267.5448333333333,over
1338,1338,168,2022,2022-10-30,8,MIN,ARI,W 34-26,True,True,36.0,232.0,2.0,22.0,1.0,24.0,kirk cousins,0.939,217.848,252.931,over
1339,1339,169,2022,2022-11-06,9,MIN,WAS,W 20-17,False,True,40.0,265.0,2.0,-2.0,0.0,4.0,kirk cousins,1.147,303.955,255.55949999999999,over
1340,1340,170,2022,2022-11-13,10,MIN,BUF,W 33-30,False,True,50.0,357.0,1.0,12.0,0.0,9.0,kirk cousins,1.059,378.063,280.69666666666666,over
1341,1341,171,2022,2022-11-20,11,MIN,DAL,L 3-40,True,True,23.0,105.0,0.0,0.0,0.0,8.0,kirk cousins,1.074,112.77,244.30016666666666,over
1342,1342,172,2022,2022-11-24,12,MIN,NWE,W 33-26,True,True,37.0,299.0,3.0,-1.0,0.0,17.0,kirk cousins,0.999,298.701,245.24366666666666,over
1343,1343,173,2022,2022-12-04,13,MIN,NYJ,W 27-22,True,True,35.0,173.0,1.0,9.0,0.0,3.0,kirk cousins,1.181,204.313,252.60833333333335,over
1344,1344,174,2022,2022-12-11,14,MIN,DET,L 23-34,False,True,41.0,425.0,2.0,0.0,0.0,30.0,kirk cousins,0.874,371.45,278.2086666666667,over
1345,1345,175,2022,2022-12-17,15,MIN,IND,W 39-36,True,True,54.0,460.0,4.0,0.0,0.0,12.0,kirk cousins,1.033,475.18,306.7461666666667,over
1346,1346,176,2022,2022-12-24,16,MIN,NYG,W 27-24,True,True,48.0,299.0,3.0,2.0,0.0,15.0,kirk cousins,1.01,301.99,294.06733333333335,over
1347,1347,177,2022,2023-01-01,17,MIN,GNB,L 17-41,False,True,31.0,205.0,1.0,37.0,0.0,6.0,kirk cousins,1.103,226.115,312.95816666666667,over
1348,1348,178,2022,2023-01-08,18,MIN,CHI,W 29-13,False,True,20.0,225.0,1.0,0.0,0.0,18.0,kirk cousins,0.99,222.75,300.29966666666667,over
1349,1349,179,2023,2023-09-10,1,MIN,TAM,L 17-20,True,True,44.0,344.0,2.0,7.0,0.0,29.0,kirk cousins,0.892,306.848,317.3888333333333,over
1350,1350,180,2023,2023-09-14,2,MIN,PHI,L 28-34,False,True,44.0,364.0,4.0,0.0,0.0,31.0,kirk cousins,0.853,310.492,307.2291666666667,over
1351,1351,181,2023,2023-09-24,3,MIN,LAC,L 24-28,True,True,50.0,367.0,3.0,10.0,0.0,30.0,kirk cousins,0.874,320.758,281.49216666666666,over
1352,1352,182,2023,2023-10-01,4,MIN,CAR,W 21-13,False,True,19.0,139.0,2.0,0.0,0.0,3.0,kirk cousins,1.181,164.159,258.5203333333333,over
1353,1353,183,2023,2023-10-08,5,MIN,KAN,L 20-27,True,True,47.0,284.0,2.0,5.0,0.0,4.0,kirk cousins,1.147,325.748,275.12583333333333,over
1354,1354,184,2023,2023-10-15,6,MIN,CHI,W 19-13,False,True,31.0,181.0,1.0,-5.0,0.0,25.0,kirk cousins,0.931,168.511,266.086,over
1355,1355,185,2023,2023-10-23,7,MIN,SFO,W 22-17,True,True,45.0,378.0,2.0,-1.0,0.0,14.0,kirk cousins,1.02,385.56,279.20466666666664,over
1356,1356,186,2023,2023-10-29,8,MIN,GNB,W 24-10,False,True,31.0,274.0,2.0,9.0,0.0,9.0,kirk cousins,1.059,290.166,275.81699999999995,over
1357,1357,1,2019,2019-09-08,1,ARI,DET,T 27-27,True,True,54.0,308.0,2.0,13.0,0.0,32.0,kyler murray,0.813,250.404,,under
1358,1358,2,2019,2019-09-15,2,ARI,BAL,L 17-23,False,True,40.0,349.0,0.0,4.0,0.0,6.0,kyler murray,1.103,384.947,,under
1359,1359,3,2019,2019-09-22,3,ARI,CAR,L 20-38,True,True,43.0,173.0,2.0,69.0,0.0,13.0,kyler murray,1.026,177.498,,under
1360,1360,4,2019,2019-09-29,4,ARI,SEA,L 10-27,True,True,32.0,241.0,0.0,27.0,1.0,27.0,kyler murray,0.915,220.515,,under
1361,1361,5,2019,2019-10-06,5,ARI,CIN,W 26-23,False,True,32.0,253.0,0.0,93.0,1.0,21.0,kyler murray,0.965,244.145,,under
1362,1362,6,2019,2019-10-13,6,ARI,ATL,W 34-33,True,True,37.0,340.0,3.0,32.0,0.0,22.0,kyler murray,0.959,326.06,267.2615,under
1363,1363,7,2019,2019-10-20,7,ARI,NYG,W 27-21,False,True,21.0,104.0,0.0,28.0,0.0,28.0,kyler murray,0.904,94.016,241.19683333333333,under
1364,1364,8,2019,2019-10-27,8,ARI,NOR,L 9-31,False,True,33.0,220.0,0.0,13.0,0.0,20.0,kyler murray,0.972,213.84,212.679,under
1365,1365,9,2019,2019-10-31,9,ARI,SFO,L 25-28,True,True,24.0,241.0,2.0,34.0,0.0,1.0,kyler murray,1.304,314.264,235.47333333333336,under
1366,1366,10,2019,2019-11-10,10,ARI,TAM,L 27-30,False,True,44.0,324.0,3.0,38.0,0.0,30.0,kyler murray,0.874,283.176,245.91683333333333,under
1367,1367,11,2019,2019-11-17,11,ARI,SFO,L 26-36,False,True,33.0,150.0,2.0,67.0,1.0,1.0,kyler murray,1.304,195.6,237.826,under
1368,1368,12,2019,2019-12-01,13,ARI,LAR,L 7-34,True,True,34.0,163.0,0.0,28.0,1.0,12.0,kyler murray,1.033,168.379,211.54583333333332,under
1369,1369,13,2019,2019-12-08,14,ARI,PIT,L 17-23,True,True,30.0,194.0,2.0,2.0,0.0,3.0,kyler murray,1.181,229.114,234.06216666666668,under
1370,1370,14,2019,2019-12-15,15,ARI,CLE,W 38-24,True,True,25.0,219.0,1.0,56.0,0.0,7.0,kyler murray,1.083,237.177,237.95166666666668,under
1371,1371,15,2019,2019-12-22,16,ARI,SEA,W 27-13,False,True,18.0,118.0,1.0,40.0,0.0,27.0,kyler murray,0.915,107.97,203.56933333333333,under
1372,1372,16,2019,2019-12-29,17,ARI,LAR,L 24-31,False,True,42.0,325.0,2.0,0.0,0.0,12.0,kyler murray,1.033,335.725,212.32750000000001,under
1373,1373,17,2020,2020-09-13,1,ARI,SFO,W 24-20,False,True,40.0,230.0,1.0,91.0,1.0,4.0,kyler murray,1.147,263.81,223.69583333333333,under
1374,1374,18,2020,2020-09-20,2,ARI,WAS,W 30-15,True,True,38.0,286.0,1.0,67.0,2.0,2.0,kyler murray,1.213,346.918,253.4523333333333,under
1375,1375,19,2020,2020-09-27,3,ARI,DET,L 23-26,True,True,35.0,270.0,2.0,29.0,1.0,30.0,kyler murray,0.874,235.98,254.59666666666666,under
1376,1376,20,2020,2020-10-04,4,ARI,CAR,L 21-31,False,True,31.0,133.0,3.0,78.0,0.0,18.0,kyler murray,0.99,131.67,237.01216666666673,under
1377,1377,21,2020,2020-10-11,5,ARI,NYJ,W 30-10,False,True,37.0,380.0,1.0,31.0,1.0,28.0,kyler murray,0.904,343.52,276.2705,under
1378,1378,22,2020,2020-10-19,6,ARI,DAL,W 38-10,False,True,24.0,188.0,2.0,74.0,1.0,11.0,kyler murray,1.042,195.896,252.9656666666667,under
1379,1379,23,2020,2020-10-25,7,ARI,SEA,W 37-34,True,True,48.0,360.0,3.0,67.0,1.0,31.0,kyler murray,0.853,307.08,260.1773333333333,under
1380,1380,24,2020,2020-11-08,9,ARI,MIA,L 31-34,True,True,26.0,283.0,3.0,106.0,1.0,23.0,kyler murray,0.949,268.567,247.11883333333333,under
1381,1381,25,2020,2020-11-15,10,ARI,BUF,W 32-30,True,True,32.0,245.0,1.0,61.0,2.0,13.0,kyler murray,1.026,251.37,249.68383333333335,under
1382,1382,26,2020,2020-11-19,11,ARI,SEA,L 21-28,False,True,42.0,269.0,2.0,15.0,0.0,31.0,kyler murray,0.853,229.457,265.9816666666666,under
1383,1383,27,2020,2020-11-29,12,ARI,NWE,L 17-20,False,True,34.0,170.0,0.0,31.0,0.0,8.0,kyler murray,1.074,182.58,239.1583333333333,under
1384,1384,28,2020,2020-12-06,13,ARI,LAR,L 28-38,True,True,39.0,173.0,3.0,15.0,0.0,1.0,kyler murray,1.304,225.592,244.10766666666666,under
1385,1385,29,2020,2020-12-13,14,ARI,NYG,W 26-7,False,True,35.0,244.0,1.0,47.0,0.0,16.0,kyler murray,1.001,244.244,233.635,under
1386,1386,30,2020,2020-12-20,15,ARI,PHI,W 33-26,True,True,36.0,406.0,3.0,29.0,1.0,15.0,kyler murray,1.01,410.06,257.2171666666666,under
1387,1387,31,2020,2020-12-26,16,ARI,SFO,L 12-20,True,True,50.0,247.0,0.0,75.0,0.0,4.0,kyler murray,1.147,283.309,262.5403333333333,under
1388,1388,32,2020,2021-01-03,17,ARI,LAR,L 7-18,False,True,11.0,87.0,0.0,3.0,0.0,1.0,kyler murray,1.304,113.448,243.20550000000003,under
1389,1389,33,2021,2021-09-12,1,ARI,TEN,W 38-13,False,True,32.0,289.0,4.0,20.0,1.0,25.0,kyler murray,0.931,269.059,257.6186666666667,under
1390,1390,34,2021,2021-09-19,2,ARI,MIN,W 34-33,True,True,36.0,400.0,3.0,31.0,1.0,28.0,kyler murray,0.904,361.6,280.2866666666667,under
1391,1391,35,2021,2021-09-26,3,ARI,JAX,W 31-19,False,True,34.0,316.0,0.0,19.0,1.0,17.0,kyler murray,0.999,315.684,292.1933333333333,under
1392,1392,36,2021,2021-10-03,4,ARI,LAR,W 37-20,False,True,32.0,268.0,2.0,39.0,0.0,22.0,kyler murray,0.959,257.012,266.68533333333335,under
1393,1393,37,2021,2021-10-10,5,ARI,SFO,W 17-10,True,True,31.0,239.0,1.0,1.0,0.0,6.0,kyler murray,1.103,263.617,263.4033333333333,under
1394,1394,38,2021,2021-10-17,6,ARI,CLE,W 37-14,False,True,30.0,229.0,4.0,6.0,0.0,5.0,kyler murray,1.122,256.938,287.3183333333333,under
1395,1395,39,2021,2021-10-24,7,ARI,HOU,W 31-5,True,True,28.0,261.0,3.0,10.0,0.0,23.0,kyler murray,0.949,247.689,283.7566666666667,under
1396,1396,40,2021,2021-10-28,8,ARI,GNB,L 21-24,True,True,33.0,274.0,0.0,21.0,0.0,10.0,kyler murray,1.054,288.796,271.6226666666667,under
1397,1397,44,2021,2021-12-05,13,ARI,CHI,W 33-22,False,True,15.0,123.0,2.0,59.0,2.0,3.0,kyler murray,1.181,145.263,243.21916666666667,under
1398,1398,45,2021,2021-12-13,14,ARI,LAR,L 23-30,True,True,49.0,383.0,0.0,61.0,0.0,22.0,kyler murray,0.959,367.297,261.59999999999997,under
1399,1399,46,2021,2021-12-19,15,ARI,DET,L 12-30,False,True,41.0,257.0,1.0,3.0,0.0,24.0,kyler murray,0.939,241.323,257.88433333333336,under
1400,1400,47,2021,2021-12-25,16,ARI,IND,L 16-22,True,True,43.0,245.0,1.0,74.0,0.0,19.0,kyler murray,0.982,240.59,255.15966666666668,under
1401,1401,48,2021,2022-01-02,17,ARI,DAL,W 25-22,False,True,38.0,263.0,2.0,44.0,0.0,20.0,kyler murray,0.972,255.636,256.4841666666667,under
1402,1402,49,2021,2022-01-09,18,ARI,SEA,L 30-38,True,True,39.0,240.0,1.0,35.0,0.0,31.0,kyler murray,0.853,204.72,242.47150000000002,under
1403,1403,50,2022,2022-09-11,1,ARI,KAN,L 21-44,True,True,34.0,193.0,2.0,29.0,0.0,19.0,kyler murray,0.982,189.526,249.84866666666667,under
1404,1404,51,2022,2022-09-18,2,ARI,LVR,W 29-23,False,True,49.0,277.0,1.0,28.0,1.0,29.0,kyler murray,0.892,247.084,229.8131666666667,under
1405,1405,52,2022,2022-09-25,3,ARI,LAR,L 12-20,True,True,58.0,314.0,0.0,8.0,0.0,22.0,kyler murray,0.959,301.126,239.78033333333335,under
1406,1406,53,2022,2022-10-02,4,ARI,CAR,W 26-16,False,True,32.0,207.0,2.0,26.0,1.0,23.0,kyler murray,0.949,196.443,232.4225,under
1407,1407,54,2022,2022-10-09,5,ARI,PHI,L 17-20,True,True,42.0,250.0,1.0,42.0,0.0,1.0,kyler murray,1.304,326.0,244.1498333333333,under
1408,1408,55,2022,2022-10-16,6,ARI,SEA,L 9-19,False,True,37.0,222.0,0.0,100.0,0.0,14.0,kyler murray,1.02,226.44,247.76983333333337,under
1409,1409,56,2022,2022-10-20,7,ARI,NOR,W 42-34,True,True,29.0,204.0,1.0,30.0,0.0,2.0,kyler murray,1.213,247.452,257.4241666666667,under
1410,1410,57,2022,2022-10-30,8,ARI,MIN,L 26-34,False,True,44.0,326.0,3.0,36.0,0.0,31.0,kyler murray,0.853,278.078,262.58983333333333,under
1411,1411,58,2022,2022-11-06,9,ARI,SEA,L 21-31,True,True,35.0,175.0,2.0,60.0,0.0,14.0,kyler murray,1.02,178.5,242.15216666666666,under
1412,1412,61,2022,2022-11-27,12,ARI,LAC,L 24-25,True,True,29.0,191.0,2.0,56.0,1.0,7.0,kyler murray,1.083,206.853,243.88716666666667,under
1413,1413,62,2022,2022-12-12,14,ARI,NWE,L 13-27,True,True,1.0,9.0,0.0,3.0,0.0,17.0,kyler murray,0.999,8.991,191.05233333333334,under
1414,1414,76,2023,2023-11-12,10,ARI,ATL,W 25-23,True,True,32.0,249.0,0.0,33.0,1.0,8.0,kyler murray,1.074,267.426,197.88333333333333,under
1415,1415,77,2023,2023-11-19,11,ARI,HOU,L 16-21,False,True,30.0,214.0,1.0,51.0,1.0,23.0,kyler murray,0.949,203.086,190.489,under
1416,1416,78,2023,2023-11-26,12,ARI,LAR,L 14-37,True,True,45.0,256.0,1.0,2.0,1.0,20.0,kyler murray,0.972,248.832,185.6146666666667,under
1417,1417,79,2023,2023-12-03,13,ARI,PIT,W 24-10,False,True,23.0,145.0,1.0,20.0,0.0,17.0,kyler murray,0.999,144.855,180.00716666666665,under
1418,1418,80,2023,2023-12-17,15,ARI,SFO,L 29-45,True,True,39.0,211.0,1.0,49.0,0.0,14.0,kyler murray,1.02,215.22,181.40166666666667,under
1419,1419,81,2023,2023-12-24,16,ARI,CHI,L 16-27,False,True,38.0,230.0,2.0,32.0,0.0,25.0,kyler murray,0.931,214.13,215.5915,under
1420,1420,82,2023,2023-12-31,17,ARI,PHI,W 35-31,False,True,31.0,232.0,3.0,24.0,0.0,31.0,kyler murray,0.853,197.896,204.00316666666666,under
1421,1421,83,2023,2024-01-07,18,ARI,SEA,L 20-21,True,True,30.0,262.0,1.0,33.0,0.0,21.0,kyler murray,0.965,252.83,212.2938333333333,under
1422,1422,10,2018,2018-11-18,11,BAL,CIN,W 24-21,True,True,19.0,150.0,0.0,119.0,0.0,32.0,lamar jackson,0.813,121.95,,under
1423,1423,11,2018,2018-11-25,12,BAL,OAK,W 34-17,True,True,25.0,178.0,1.0,71.0,1.0,19.0,lamar jackson,0.982,174.796,,under
1424,1424,12,2018,2018-12-02,13,BAL,ATL,W 26-16,False,True,21.0,125.0,0.0,75.0,1.0,27.0,lamar jackson,0.915,114.375,,under
1425,1425,13,2018,2018-12-09,14,BAL,KAN,L 24-27,False,True,24.0,147.0,2.0,67.0,0.0,31.0,lamar jackson,0.853,125.391,,under
1426,1426,14,2018,2018-12-16,15,BAL,TAM,W 20-12,True,True,23.0,131.0,1.0,95.0,0.0,26.0,lamar jackson,0.924,121.044,,under
1427,1427,15,2018,2018-12-22,16,BAL,LAC,W 22-10,False,True,22.0,204.0,1.0,39.0,0.0,9.0,lamar jackson,1.059,216.036,145.59866666666665,under
1428,1428,16,2018,2018-12-30,17,BAL,CLE,W 26-24,True,True,24.0,179.0,0.0,90.0,2.0,25.0,lamar jackson,0.931,166.649,153.04850000000002,under
1429,1429,17,2019,2019-09-08,1,BAL,MIA,W 59-10,False,True,20.0,324.0,5.0,6.0,0.0,26.0,lamar jackson,0.924,299.376,173.81183333333334,under
1430,1430,18,2019,2019-09-15,2,BAL,ARI,W 23-17,True,True,37.0,272.0,2.0,120.0,0.0,31.0,lamar jackson,0.853,232.016,193.41866666666667,under
1431,1431,19,2019,2019-09-22,3,BAL,KAN,L 28-33,False,True,43.0,267.0,0.0,46.0,1.0,8.0,lamar jackson,1.074,286.758,220.3131666666667,under
1432,1432,20,2019,2019-09-29,4,BAL,CLE,L 25-40,True,True,34.0,247.0,3.0,66.0,0.0,7.0,lamar jackson,1.083,267.501,244.72266666666664,under
1433,1433,21,2019,2019-10-06,5,BAL,PIT,W 26-23,False,True,28.0,161.0,1.0,70.0,0.0,3.0,lamar jackson,1.181,190.141,240.40683333333334,under
1434,1434,22,2019,2019-10-13,6,BAL,CIN,W 23-17,True,True,33.0,236.0,0.0,152.0,1.0,21.0,lamar jackson,0.965,227.74,250.58866666666665,under
1435,1435,23,2019,2019-10-20,7,BAL,SEA,W 30-16,False,True,20.0,143.0,0.0,116.0,1.0,27.0,lamar jackson,0.915,130.845,222.50016666666667,under
1436,1436,24,2019,2019-11-03,9,BAL,NWE,W 37-20,True,True,23.0,163.0,1.0,61.0,2.0,2.0,lamar jackson,1.213,197.719,216.784,under
1437,1437,25,2019,2019-11-10,10,BAL,CIN,W 49-13,False,True,17.0,223.0,3.0,65.0,1.0,21.0,lamar jackson,0.965,215.195,204.8568333333333,under
1438,1438,26,2019,2019-11-17,11,BAL,HOU,W 41-7,True,True,24.0,222.0,4.0,79.0,0.0,29.0,lamar jackson,0.892,198.024,193.2773333333333,under
1439,1439,27,2019,2019-11-25,12,BAL,LAR,W 45-6,False,True,20.0,169.0,5.0,95.0,0.0,12.0,lamar jackson,1.033,174.577,190.6833333333333,under
1440,1440,28,2019,2019-12-01,13,BAL,SFO,W 20-17,True,True,23.0,105.0,1.0,101.0,1.0,1.0,lamar jackson,1.304,136.92,175.54666666666665,under
1441,1441,29,2019,2019-12-08,14,BAL,BUF,W 24-17,False,True,25.0,145.0,3.0,40.0,0.0,4.0,lamar jackson,1.147,166.315,181.45833333333334,under
1442,1442,30,2019,2019-12-12,15,BAL,NYJ,W 42-21,True,True,23.0,212.0,5.0,86.0,0.0,17.0,lamar jackson,0.999,211.788,183.80316666666667,under
1443,1443,31,2019,2019-12-22,16,BAL,CLE,W 31-15,False,True,31.0,238.0,3.0,103.0,0.0,7.0,lamar jackson,1.083,257.754,190.89633333333336,under
1444,1444,33,2020,2020-09-13,1,BAL,CLE,W 38-6,True,True,25.0,275.0,3.0,45.0,0.0,22.0,lamar jackson,0.959,263.725,201.8465,under
1445,1445,34,2020,2020-09-20,2,BAL,HOU,W 33-16,False,True,24.0,204.0,1.0,54.0,0.0,24.0,lamar jackson,0.939,191.556,204.67633333333333,under
1446,1446,35,2020,2020-09-28,3,BAL,KAN,L 20-34,True,True,28.0,97.0,1.0,83.0,0.0,14.0,lamar jackson,1.02,98.94,198.34633333333332,under
1447,1447,36,2020,2020-10-04,4,BAL,WAS,W 31-17,False,True,21.0,193.0,2.0,53.0,1.0,2.0,lamar jackson,1.213,234.109,209.64533333333335,under
1448,1448,37,2020,2020-10-11,5,BAL,CIN,W 27-3,True,True,37.0,180.0,2.0,3.0,0.0,19.0,lamar jackson,0.982,176.76,203.80733333333333,under
1449,1449,38,2020,2020-10-18,6,BAL,PHI,W 30-28,False,True,27.0,186.0,1.0,108.0,1.0,15.0,lamar jackson,1.01,187.86,192.15833333333333,under
1450,1450,39,2020,2020-11-01,8,BAL,PIT,L 24-28,True,True,28.0,208.0,2.0,65.0,0.0,3.0,lamar jackson,1.181,245.648,189.1455,under
1451,1451,40,2020,2020-11-08,9,BAL,IND,W 24-10,False,True,23.0,170.0,0.0,58.0,1.0,20.0,lamar jackson,0.972,165.24,184.7595,under
1452,1452,41,2020,2020-11-15,10,BAL,NWE,L 17-23,False,True,34.0,249.0,2.0,55.0,0.0,8.0,lamar jackson,1.074,267.426,212.84050000000002,under
1453,1453,42,2020,2020-11-22,11,BAL,TEN,L 24-30,True,True,29.0,186.0,1.0,51.0,0.0,29.0,lamar jackson,0.892,165.912,201.47433333333333,under
1454,1454,44,2020,2020-12-08,13,BAL,DAL,W 34-17,True,True,17.0,107.0,2.0,94.0,1.0,11.0,lamar jackson,1.042,111.494,190.59666666666666,under
1455,1455,45,2020,2020-12-14,14,BAL,CLE,W 47-42,False,True,17.0,163.0,1.0,124.0,2.0,22.0,lamar jackson,0.959,156.317,185.33950000000004,under
1456,1456,46,2020,2020-12-20,15,BAL,JAX,W 40-14,True,True,22.0,243.0,3.0,35.0,1.0,27.0,lamar jackson,0.915,222.345,181.45566666666664,under
1457,1457,47,2020,2020-12-27,16,BAL,NYG,W 27-13,True,True,26.0,183.0,2.0,80.0,0.0,16.0,lamar jackson,1.001,183.183,184.4461666666667,under
1458,1458,48,2020,2021-01-03,17,BAL,CIN,W 38-3,False,True,18.0,113.0,3.0,97.0,0.0,19.0,lamar jackson,0.982,110.966,158.3695,under
1459,1459,49,2021,2021-09-13,1,BAL,LVR,L 27-33,False,True,30.0,235.0,1.0,86.0,0.0,13.0,lamar jackson,1.026,241.11,170.9025,under
1460,1460,50,2021,2021-09-19,2,BAL,KAN,W 36-35,True,True,26.0,239.0,1.0,107.0,2.0,27.0,lamar jackson,0.915,218.685,188.76766666666666,under
1461,1461,51,2021,2021-09-26,3,BAL,DET,W 19-17,False,True,31.0,287.0,1.0,58.0,0.0,24.0,lamar jackson,0.939,269.493,207.6303333333333,under
1462,1462,52,2021,2021-10-03,4,BAL,DEN,W 23-7,False,True,37.0,316.0,1.0,28.0,0.0,8.0,lamar jackson,1.074,339.384,227.13683333333333,under
1463,1463,53,2021,2021-10-11,5,BAL,IND,W 31-25,True,True,43.0,442.0,4.0,62.0,0.0,19.0,lamar jackson,0.982,434.044,268.94699999999995,under
1464,1464,54,2021,2021-10-17,6,BAL,LAC,W 34-6,True,True,27.0,167.0,1.0,51.0,0.0,12.0,lamar jackson,1.033,172.511,279.2045,under
1465,1465,55,2021,2021-10-24,7,BAL,CIN,L 17-41,True,True,31.0,257.0,1.0,88.0,0.0,26.0,lamar jackson,0.924,237.468,278.5975,under
1466,1466,56,2021,2021-11-07,9,BAL,MIN,W 34-31,True,True,41.0,266.0,3.0,120.0,0.0,28.0,lamar jackson,0.904,240.464,282.2273333333333,under
1467,1467,57,2021,2021-11-11,10,BAL,MIA,L 10-22,False,True,43.0,238.0,1.0,39.0,0.0,16.0,lamar jackson,1.001,238.238,277.0181666666667,under
1468,1468,59,2021,2021-11-28,12,BAL,CLE,W 16-10,True,True,32.0,165.0,1.0,68.0,0.0,5.0,lamar jackson,1.122,185.13,251.30916666666667,under
1469,1469,60,2021,2021-12-05,13,BAL,PIT,L 19-20,False,True,37.0,253.0,1.0,55.0,0.0,9.0,lamar jackson,1.059,267.927,223.62300000000005,under
